Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,374.000000,374.000000,374.000000,374.000000,374.000000,0
2017-02-16,374.000000,374.000000,366.000000,368.000000,368.000000,12766500
2017-02-17,368.000000,368.000000,364.000000,364.000000,364.000000,10097700
2017-02-20,364.000000,366.000000,362.000000,364.000000,364.000000,11708100
2017-02-21,364.000000,364.000000,360.000000,360.000000,360.000000,10623200
2017-02-22,360.000000,360.000000,358.000000,358.000000,358.000000,11086600
2017-02-23,358.000000,358.000000,356.000000,356.000000,356.000000,10264700
2017-02-24,356.000000,358.000000,356.000000,358.000000,358.000000,10528800
2017-02-27,358.000000,358.000000,356.000000,358.000000,358.000000,10350000
2017-02-28,358.000000,362.000000,358.000000,360.000000,360.000000,10366900
2017-03-01,360.000000,364.000000,360.000000,362.000000,362.000000,10556000
2017-03-02,362.000000,366.000000,362.000000,366.000000,366.000000,10164400
2017-03-03,366.000000,368.000000,362.000000,362.000000,362.000000,10215400
2017-03-06,362.000000,366.000000,360.000000,362.000000,362.000000,11274100
2017-03-07,362.000000,362.000000,358.000000,358.000000,358.000000,10430300
2017-03-08,358.000000,360.000000,356.000000,356.000000,356.000000,10544900
2017-03-09,352.000000,356.000000,352.000000,352.000000,352.000000,8868700
2017-03-10,352.000000,352.000000,348.000000,348.000000,348.000000,10311700
2017-03-13,348.000000,352.000000,336.000000,352.000000,352.000000,11574500
2017-03-14,352.000000,360.000000,352.000000,360.000000,360.000000,10457500
2017-03-15,360.000000,360.000000,358.000000,358.000000,358.000000,10337300
2017-03-16,358.000000,362.000000,356.000000,362.000000,362.000000,10783000
2017-03-17,362.000000,362.000000,360.000000,360.000000,360.000000,10555600
2017-03-20,360.000000,360.000000,356.000000,360.000000,360.000000,10729200
2017-03-21,360.000000,362.000000,358.000000,362.000000,362.000000,10466100
2017-03-22,362.000000,362.000000,360.000000,362.000000,362.000000,10356500
2017-03-23,362.000000,364.000000,360.000000,364.000000,364.000000,10875600
2017-03-24,364.000000,364.000000,362.000000,362.000000,362.000000,10305800
2017-03-27,360.000000,360.000000,356.000000,360.000000,360.000000,10309200
2017-03-29,360.000000,366.000000,360.000000,366.000000,366.000000,11462300
2017-03-30,364.000000,366.000000,364.000000,364.000000,364.000000,10220400
2017-03-31,364.000000,370.000000,362.000000,368.000000,368.000000,10742600
2017-04-03,368.000000,370.000000,366.000000,370.000000,370.000000,10092300
2017-04-04,370.000000,374.000000,368.000000,374.000000,374.000000,11211700
2017-04-05,null,null,null,null,null,null
2017-04-06,370.000000,370.000000,368.000000,370.000000,370.000000,10220900
2017-04-07,370.000000,370.000000,364.000000,366.000000,366.000000,10523200
2017-04-10,366.000000,366.000000,362.000000,364.000000,364.000000,10244100
2017-04-11,364.000000,366.000000,362.000000,364.000000,364.000000,72118300
2017-04-12,364.000000,366.000000,362.000000,364.000000,364.000000,10404900
2017-04-13,362.000000,364.000000,360.000000,364.000000,364.000000,10246500
2017-04-17,364.000000,364.000000,360.000000,364.000000,364.000000,10326400
2017-04-18,364.000000,368.000000,362.000000,368.000000,368.000000,11245900
2017-04-19,368.000000,368.000000,368.000000,368.000000,368.000000,0
2017-04-20,368.000000,368.000000,366.000000,366.000000,366.000000,10520400
2017-04-21,366.000000,368.000000,366.000000,368.000000,368.000000,10517400
2017-04-25,368.000000,368.000000,366.000000,366.000000,366.000000,10295800
2017-04-26,366.000000,368.000000,364.000000,364.000000,364.000000,10613200
2017-04-27,364.000000,364.000000,360.000000,362.000000,362.000000,10112100
2017-04-28,362.000000,364.000000,360.000000,364.000000,364.000000,10627000
2017-05-02,364.000000,366.000000,362.000000,366.000000,366.000000,10217500
2017-05-03,366.000000,366.000000,364.000000,366.000000,366.000000,10199000
2017-05-04,366.000000,368.000000,366.000000,368.000000,368.000000,10315200
2017-05-05,368.000000,372.000000,366.000000,372.000000,372.000000,10326100
2017-05-08,372.000000,374.000000,370.000000,374.000000,374.000000,10231500
2017-05-09,374.000000,374.000000,366.000000,368.000000,368.000000,10504000
2017-05-10,368.000000,368.000000,364.000000,364.000000,364.000000,10241100
2017-05-12,364.000000,366.000000,362.000000,366.000000,366.000000,10570500
2017-05-15,366.000000,368.000000,364.000000,366.000000,366.000000,10120000
2017-05-16,366.000000,366.000000,364.000000,366.000000,366.000000,10222600
2017-05-17,366.000000,366.000000,364.000000,364.000000,364.000000,10399800
2017-05-18,364.000000,364.000000,360.000000,364.000000,364.000000,10138400
2017-05-19,364.000000,366.000000,362.000000,366.000000,366.000000,10754800
2017-05-22,366.000000,370.000000,366.000000,366.000000,366.000000,10715500
2017-05-23,366.000000,368.000000,364.000000,364.000000,364.000000,12625400
2017-05-24,364.000000,366.000000,362.000000,366.000000,366.000000,10794400
2017-05-26,366.000000,404.000000,366.000000,402.000000,402.000000,11818400
2017-05-29,404.000000,404.000000,398.000000,402.000000,402.000000,11558200
2017-05-30,402.000000,422.000000,400.000000,422.000000,422.000000,13274800
2017-05-31,422.000000,428.000000,420.000000,426.000000,426.000000,14213100
2017-06-01,426.000000,426.000000,426.000000,426.000000,426.000000,0
2017-06-02,426.000000,428.000000,420.000000,424.000000,424.000000,10940600
2017-06-05,426.000000,432.000000,424.000000,430.000000,430.000000,38999500
2017-06-06,430.000000,430.000000,422.000000,424.000000,424.000000,11089700
2017-06-07,424.000000,432.000000,424.000000,432.000000,432.000000,10506600
2017-06-08,432.000000,444.000000,428.000000,428.000000,428.000000,40872500
2017-06-09,428.000000,434.000000,412.000000,434.000000,434.000000,14058800
2017-06-12,434.000000,442.000000,434.000000,442.000000,442.000000,11651300
2017-06-13,440.000000,446.000000,440.000000,442.000000,442.000000,36808300
2017-06-14,442.000000,446.000000,440.000000,446.000000,446.000000,10830300
2017-06-15,446.000000,446.000000,440.000000,442.000000,442.000000,11338100
2017-06-16,442.000000,446.000000,438.000000,442.000000,442.000000,37978600
2017-06-19,442.000000,452.000000,440.000000,442.000000,442.000000,12844000
2017-06-20,442.000000,442.000000,430.000000,442.000000,442.000000,11792000
2017-06-21,442.000000,444.000000,436.000000,442.000000,442.000000,37730700
2017-06-22,442.000000,444.000000,436.000000,438.000000,438.000000,10748600
2017-06-23,438.000000,438.000000,438.000000,438.000000,438.000000,0
2017-06-26,438.000000,438.000000,438.000000,438.000000,438.000000,0
2017-06-27,438.000000,438.000000,438.000000,438.000000,438.000000,0
2017-06-28,438.000000,438.000000,438.000000,438.000000,438.000000,0
2017-06-29,438.000000,438.000000,438.000000,438.000000,438.000000,0
2017-06-30,438.000000,438.000000,438.000000,438.000000,438.000000,0
2017-07-03,438.000000,440.000000,432.000000,436.000000,436.000000,11449100
2017-07-04,434.000000,436.000000,432.000000,434.000000,434.000000,37797200
2017-07-05,434.000000,438.000000,428.000000,428.000000,428.000000,11110400
2017-07-06,428.000000,428.000000,422.000000,422.000000,422.000000,10310600
2017-07-07,418.000000,422.000000,416.000000,416.000000,416.000000,40650400
2017-07-10,416.000000,416.000000,408.000000,410.000000,410.000000,13386700
2017-07-11,410.000000,412.000000,408.000000,412.000000,412.000000,11256600
2017-07-12,412.000000,424.000000,412.000000,422.000000,422.000000,43222900
2017-07-13,422.000000,444.000000,422.000000,442.000000,442.000000,12966400
2017-07-14,442.000000,454.000000,442.000000,442.000000,442.000000,16906900
2017-07-17,442.000000,444.000000,440.000000,440.000000,440.000000,37921800
2017-07-18,440.000000,440.000000,438.000000,438.000000,438.000000,60861600
2017-07-19,438.000000,466.000000,436.000000,462.000000,462.000000,22775000
2017-07-20,462.000000,482.000000,460.000000,480.000000,480.000000,52016300
2017-07-21,480.000000,480.000000,466.000000,466.000000,466.000000,49150900
2017-07-24,466.000000,492.000000,466.000000,484.000000,484.000000,20811800
2017-07-25,482.000000,486.000000,476.000000,478.000000,478.000000,37164500
2017-07-26,478.000000,482.000000,474.000000,474.000000,474.000000,46716100
2017-07-27,474.000000,505.000000,474.000000,498.000000,498.000000,16277100
2017-07-28,498.000000,500.000000,490.000000,494.000000,494.000000,35516800
2017-07-31,494.000000,510.000000,494.000000,500.000000,500.000000,45938800
2017-08-01,500.000000,505.000000,498.000000,500.000000,500.000000,10478000
2017-08-02,505.000000,505.000000,498.000000,505.000000,505.000000,10283000
2017-08-03,505.000000,505.000000,498.000000,500.000000,500.000000,9596500
2017-08-04,500.000000,520.000000,500.000000,510.000000,510.000000,8684000
2017-08-07,510.000000,510.000000,490.000000,496.000000,496.000000,11298500
2017-08-08,496.000000,496.000000,488.000000,492.000000,492.000000,9209900
2017-08-09,492.000000,505.000000,490.000000,500.000000,500.000000,12983000
2017-08-10,500.000000,500.000000,498.000000,500.000000,500.000000,10071800
2017-08-11,500.000000,500.000000,494.000000,498.000000,498.000000,10616300
2017-08-14,498.000000,510.000000,498.000000,505.000000,505.000000,11750100
2017-08-15,505.000000,505.000000,498.000000,498.000000,498.000000,9857500
2017-08-16,498.000000,500.000000,496.000000,498.000000,498.000000,23131900
2017-08-17,498.000000,498.000000,498.000000,498.000000,498.000000,0
2017-08-18,496.000000,555.000000,496.000000,550.000000,550.000000,26289600
2017-08-21,555.000000,555.000000,540.000000,540.000000,540.000000,9406500
2017-08-22,545.000000,595.000000,545.000000,595.000000,595.000000,17158700
2017-08-23,595.000000,615.000000,595.000000,600.000000,600.000000,25380700
2017-08-24,600.000000,615.000000,595.000000,600.000000,600.000000,22307900
2017-08-25,600.000000,605.000000,595.000000,605.000000,605.000000,10436900
2017-08-28,605.000000,610.000000,595.000000,600.000000,600.000000,9244800
2017-08-29,600.000000,600.000000,590.000000,595.000000,595.000000,10239800
2017-08-30,595.000000,605.000000,595.000000,595.000000,595.000000,11309900
2017-08-31,595.000000,600.000000,590.000000,595.000000,595.000000,19580500
2017-09-01,595.000000,595.000000,595.000000,595.000000,595.000000,0
2017-09-04,595.000000,595.000000,590.000000,590.000000,590.000000,12259300
2017-09-05,590.000000,595.000000,585.000000,595.000000,595.000000,12705600
2017-09-06,590.000000,595.000000,585.000000,590.000000,590.000000,10193700
2017-09-07,585.000000,590.000000,580.000000,590.000000,590.000000,15228100
2017-09-08,590.000000,605.000000,585.000000,605.000000,605.000000,10185500
2017-09-11,605.000000,640.000000,605.000000,605.000000,605.000000,13763700
2017-09-12,605.000000,610.000000,595.000000,595.000000,595.000000,10373500
2017-09-13,595.000000,605.000000,595.000000,595.000000,595.000000,9136700
2017-09-14,595.000000,600.000000,590.000000,595.000000,595.000000,11123800
2017-09-15,595.000000,595.000000,590.000000,590.000000,590.000000,992500
2017-09-18,590.000000,590.000000,565.000000,590.000000,590.000000,3007100
2017-09-19,590.000000,595.000000,585.000000,595.000000,595.000000,1001200
2017-09-20,595.000000,595.000000,580.000000,590.000000,590.000000,1161000
2017-09-21,590.000000,590.000000,590.000000,590.000000,590.000000,0
2017-09-22,590.000000,595.000000,585.000000,590.000000,590.000000,758700
2017-09-25,590.000000,590.000000,585.000000,590.000000,590.000000,1140500
2017-09-26,585.000000,590.000000,585.000000,590.000000,590.000000,1250500
2017-09-27,590.000000,595.000000,585.000000,595.000000,595.000000,922400
2017-09-28,595.000000,600.000000,590.000000,600.000000,600.000000,988900
2017-09-29,600.000000,605.000000,595.000000,600.000000,600.000000,934600
2017-10-02,600.000000,600.000000,590.000000,595.000000,595.000000,980300
2017-10-03,595.000000,600.000000,590.000000,600.000000,600.000000,2452000
2017-10-04,600.000000,600.000000,600.000000,600.000000,600.000000,2139500
2017-10-05,600.000000,600.000000,595.000000,595.000000,595.000000,2813100
2017-10-06,595.000000,605.000000,595.000000,595.000000,595.000000,2595300
2017-10-09,595.000000,595.000000,590.000000,595.000000,595.000000,1342400
2017-10-10,595.000000,595.000000,595.000000,595.000000,595.000000,1407900
2017-10-11,595.000000,595.000000,585.000000,585.000000,585.000000,1635300
2017-10-12,585.000000,585.000000,575.000000,580.000000,580.000000,1444400
2017-10-13,580.000000,590.000000,580.000000,590.000000,590.000000,1334800
2017-10-16,590.000000,595.000000,590.000000,595.000000,595.000000,2066500
2017-10-17,595.000000,600.000000,590.000000,595.000000,595.000000,2281800
2017-10-18,595.000000,595.000000,595.000000,595.000000,595.000000,1322800
2017-10-19,595.000000,595.000000,590.000000,595.000000,595.000000,1440800
2017-10-20,595.000000,600.000000,595.000000,600.000000,600.000000,1119800
2017-10-23,600.000000,600.000000,600.000000,600.000000,600.000000,1743800
2017-10-24,600.000000,605.000000,600.000000,605.000000,605.000000,1335300
2017-10-25,605.000000,615.000000,605.000000,610.000000,610.000000,1606400
2017-10-26,605.000000,610.000000,605.000000,610.000000,610.000000,1597700
2017-10-27,610.000000,615.000000,610.000000,610.000000,610.000000,1316600
2017-10-30,610.000000,615.000000,610.000000,610.000000,610.000000,1315900
2017-10-31,610.000000,620.000000,610.000000,615.000000,615.000000,3979800
2017-11-01,615.000000,630.000000,615.000000,630.000000,630.000000,6315400
2017-11-02,630.000000,630.000000,620.000000,630.000000,630.000000,5442900
2017-11-03,630.000000,655.000000,630.000000,635.000000,635.000000,7964500
2017-11-06,635.000000,640.000000,615.000000,620.000000,620.000000,6652000
2017-11-07,620.000000,625.000000,605.000000,620.000000,620.000000,9220900
2017-11-08,620.000000,620.000000,610.000000,615.000000,615.000000,5138200
2017-11-09,615.000000,620.000000,615.000000,620.000000,620.000000,4155100
2017-11-10,620.000000,620.000000,605.000000,620.000000,620.000000,4379900
2017-11-13,620.000000,630.000000,615.000000,630.000000,630.000000,5116200
2017-11-14,630.000000,630.000000,625.000000,630.000000,630.000000,4625500
2017-11-15,630.000000,635.000000,625.000000,635.000000,635.000000,5105600
2017-11-16,635.000000,645.000000,635.000000,635.000000,635.000000,2208000
2017-11-17,635.000000,640.000000,630.000000,635.000000,635.000000,1409700
2017-11-20,635.000000,640.000000,625.000000,630.000000,630.000000,1274100
2017-11-21,630.000000,630.000000,615.000000,620.000000,620.000000,1510200
2017-11-22,620.000000,620.000000,615.000000,615.000000,615.000000,1363400
2017-11-23,615.000000,615.000000,605.000000,610.000000,610.000000,1258200
2017-11-24,610.000000,610.000000,605.000000,610.000000,610.000000,580600
2017-11-27,610.000000,615.000000,610.000000,615.000000,615.000000,1557400
2017-11-28,615.000000,615.000000,605.000000,615.000000,615.000000,3122000
2017-11-29,615.000000,615.000000,605.000000,610.000000,610.000000,699000
2017-11-30,610.000000,615.000000,610.000000,615.000000,615.000000,1302100
2017-12-01,615.000000,615.000000,615.000000,615.000000,615.000000,0
2017-12-04,615.000000,625.000000,615.000000,625.000000,625.000000,1556400
2017-12-05,625.000000,625.000000,620.000000,625.000000,625.000000,1228500
2017-12-06,625.000000,630.000000,625.000000,630.000000,630.000000,1547000
2017-12-07,630.000000,630.000000,620.000000,625.000000,625.000000,1196600
2017-12-08,625.000000,630.000000,625.000000,630.000000,630.000000,1372000
2017-12-11,630.000000,630.000000,625.000000,625.000000,625.000000,1831100
2017-12-12,625.000000,630.000000,620.000000,620.000000,620.000000,1337100
2017-12-13,620.000000,620.000000,615.000000,615.000000,615.000000,1840400
2017-12-14,615.000000,620.000000,610.000000,615.000000,615.000000,1972700
2017-12-15,615.000000,615.000000,610.000000,610.000000,610.000000,1661400
2017-12-18,610.000000,610.000000,600.000000,605.000000,605.000000,2272400
2017-12-19,605.000000,605.000000,595.000000,605.000000,605.000000,2557600
2017-12-20,605.000000,605.000000,600.000000,600.000000,600.000000,2540300
2017-12-21,600.000000,610.000000,600.000000,610.000000,610.000000,1378800
2017-12-22,610.000000,615.000000,605.000000,605.000000,605.000000,1362800
2017-12-25,605.000000,605.000000,605.000000,605.000000,605.000000,0
2017-12-26,605.000000,605.000000,605.000000,605.000000,605.000000,0
2017-12-27,605.000000,610.000000,605.000000,610.000000,610.000000,1359600
2017-12-28,610.000000,615.000000,610.000000,615.000000,615.000000,2123200
2017-12-29,615.000000,620.000000,615.000000,620.000000,620.000000,1139600
2018-01-01,620.000000,620.000000,620.000000,620.000000,620.000000,0
2018-01-02,620.000000,625.000000,620.000000,625.000000,625.000000,1435700
2018-01-03,625.000000,635.000000,625.000000,625.000000,625.000000,1628500
2018-01-04,625.000000,625.000000,615.000000,615.000000,615.000000,1722200
2018-01-05,615.000000,620.000000,605.000000,620.000000,620.000000,10486200
2018-01-08,620.000000,625.000000,620.000000,620.000000,620.000000,10856900
2018-01-09,620.000000,620.000000,615.000000,615.000000,615.000000,1414300
2018-01-10,615.000000,620.000000,615.000000,620.000000,620.000000,1651500
2018-01-11,620.000000,620.000000,610.000000,615.000000,615.000000,6914700
2018-01-12,615.000000,615.000000,605.000000,605.000000,605.000000,4353900
2018-01-15,605.000000,615.000000,605.000000,605.000000,605.000000,7732200
2018-01-16,605.000000,615.000000,605.000000,610.000000,610.000000,7392000
2018-01-17,610.000000,620.000000,610.000000,620.000000,620.000000,10136100
2018-01-18,620.000000,630.000000,620.000000,630.000000,630.000000,2287100
2018-01-19,630.000000,630.000000,620.000000,625.000000,625.000000,1849300
2018-01-22,625.000000,630.000000,625.000000,630.000000,630.000000,2539900
2018-01-23,630.000000,635.000000,630.000000,635.000000,635.000000,1826500
2018-01-24,635.000000,635.000000,630.000000,630.000000,630.000000,2657300
2018-01-25,630.000000,630.000000,625.000000,625.000000,625.000000,1972700
2018-01-26,625.000000,635.000000,625.000000,630.000000,630.000000,2412400
2018-01-29,630.000000,630.000000,625.000000,625.000000,625.000000,2054700
2018-01-30,625.000000,625.000000,620.000000,620.000000,620.000000,2207800
2018-01-31,620.000000,625.000000,610.000000,610.000000,610.000000,2724500
2018-02-01,610.000000,615.000000,610.000000,615.000000,615.000000,1757700
2018-02-02,615.000000,620.000000,615.000000,620.000000,620.000000,2528400
2018-02-05,620.000000,625.000000,610.000000,610.000000,610.000000,2636200
2018-02-06,610.000000,610.000000,595.000000,600.000000,600.000000,1812600
2018-02-07,600.000000,610.000000,595.000000,610.000000,610.000000,3028800
2018-02-08,610.000000,610.000000,605.000000,605.000000,605.000000,1805800
2018-02-09,605.000000,605.000000,600.000000,600.000000,600.000000,2030700
2018-02-12,600.000000,605.000000,600.000000,605.000000,605.000000,2234500
2018-02-13,605.000000,610.000000,605.000000,610.000000,610.000000,3020100
2018-02-14,610.000000,610.000000,605.000000,605.000000,605.000000,5411700
2018-02-15,605.000000,610.000000,605.000000,605.000000,605.000000,1617300
2018-02-16,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-02-19,605.000000,610.000000,605.000000,610.000000,610.000000,1908300
2018-02-20,610.000000,610.000000,600.000000,605.000000,605.000000,2120600
2018-02-21,605.000000,605.000000,600.000000,600.000000,600.000000,2702100
2018-02-22,600.000000,600.000000,595.000000,595.000000,595.000000,2959900
2018-02-23,595.000000,600.000000,595.000000,600.000000,600.000000,1511500
2018-02-26,600.000000,600.000000,595.000000,595.000000,595.000000,2031800
2018-02-27,595.000000,600.000000,595.000000,600.000000,600.000000,2656400
2018-02-28,600.000000,600.000000,590.000000,595.000000,595.000000,2066400
2018-03-01,595.000000,605.000000,595.000000,605.000000,605.000000,1836300
2018-03-02,605.000000,605.000000,595.000000,595.000000,595.000000,2232100
2018-03-05,595.000000,595.000000,590.000000,595.000000,595.000000,2023600
2018-03-06,595.000000,600.000000,590.000000,590.000000,590.000000,2673700
2018-03-07,590.000000,590.000000,580.000000,585.000000,585.000000,1608100
2018-03-08,585.000000,595.000000,585.000000,595.000000,595.000000,2026300
2018-03-09,595.000000,595.000000,590.000000,590.000000,590.000000,1971800
2018-03-12,590.000000,600.000000,590.000000,600.000000,600.000000,2426300
2018-03-13,600.000000,600.000000,590.000000,590.000000,590.000000,2344200
2018-03-14,590.000000,590.000000,585.000000,585.000000,585.000000,2005200
2018-03-15,585.000000,585.000000,575.000000,575.000000,575.000000,2123500
2018-03-16,575.000000,575.000000,570.000000,570.000000,570.000000,2038700
2018-03-19,570.000000,575.000000,570.000000,570.000000,570.000000,1872900
2018-03-20,570.000000,570.000000,565.000000,565.000000,565.000000,1832400
2018-03-21,565.000000,575.000000,565.000000,575.000000,575.000000,2654400
2018-03-22,575.000000,580.000000,575.000000,575.000000,575.000000,2234500
2018-03-23,575.000000,575.000000,565.000000,570.000000,570.000000,1890100
2018-03-26,570.000000,570.000000,565.000000,565.000000,565.000000,1968700
2018-03-27,565.000000,575.000000,565.000000,575.000000,575.000000,2224800
2018-03-28,575.000000,600.000000,575.000000,600.000000,600.000000,2224500
2018-03-29,600.000000,615.000000,600.000000,610.000000,610.000000,1985900
2018-03-30,610.000000,610.000000,610.000000,610.000000,610.000000,0
2018-04-02,610.000000,615.000000,605.000000,615.000000,615.000000,5798100
2018-04-03,615.000000,640.000000,610.000000,635.000000,635.000000,22807200
2018-04-04,635.000000,650.000000,635.000000,640.000000,640.000000,26731500
2018-04-05,640.000000,705.000000,640.000000,655.000000,655.000000,18052000
2018-04-06,655.000000,655.000000,630.000000,640.000000,640.000000,11129500
2018-04-09,640.000000,660.000000,635.000000,660.000000,660.000000,2358200
2018-04-10,665.000000,695.000000,665.000000,685.000000,685.000000,26039100
2018-04-11,685.000000,715.000000,685.000000,700.000000,700.000000,20674200
2018-04-12,700.000000,705.000000,680.000000,685.000000,685.000000,10414300
2018-04-13,685.000000,700.000000,680.000000,685.000000,685.000000,2822000
2018-04-16,685.000000,685.000000,685.000000,685.000000,685.000000,0
2018-04-17,685.000000,685.000000,685.000000,685.000000,685.000000,0
2018-04-18,670.000000,670.000000,630.000000,650.000000,650.000000,13426100
2018-04-19,650.000000,650.000000,650.000000,650.000000,650.000000,0
2018-04-20,650.000000,650.000000,650.000000,650.000000,650.000000,0
2018-04-23,645.000000,645.000000,625.000000,625.000000,625.000000,1660600
2018-04-24,630.000000,630.000000,585.000000,625.000000,625.000000,5863900
2018-04-25,625.000000,625.000000,625.000000,625.000000,625.000000,0
2018-04-26,625.000000,625.000000,625.000000,625.000000,625.000000,0
2018-04-27,625.000000,625.000000,625.000000,625.000000,625.000000,0
2018-04-30,610.000000,615.000000,610.000000,615.000000,615.000000,1545600
2018-05-01,615.000000,615.000000,615.000000,615.000000,615.000000,0
2018-05-02,615.000000,615.000000,605.000000,610.000000,610.000000,1129500
2018-05-03,610.000000,610.000000,600.000000,600.000000,600.000000,1551900
2018-05-04,600.000000,600.000000,595.000000,600.000000,600.000000,1527900
2018-05-07,625.000000,625.000000,605.000000,625.000000,625.000000,1932300
2018-05-08,625.000000,625.000000,610.000000,610.000000,610.000000,1233100
2018-05-09,610.000000,615.000000,605.000000,615.000000,615.000000,1303200
2018-05-10,615.000000,615.000000,615.000000,615.000000,615.000000,0
2018-05-11,615.000000,625.000000,615.000000,625.000000,625.000000,1356800
2018-05-14,625.000000,625.000000,615.000000,615.000000,615.000000,1194300
2018-05-15,615.000000,625.000000,615.000000,620.000000,620.000000,1245700
2018-05-16,620.000000,620.000000,615.000000,620.000000,620.000000,1438100
2018-05-17,620.000000,620.000000,615.000000,615.000000,615.000000,1238400
2018-05-18,615.000000,620.000000,610.000000,620.000000,620.000000,1326700
2018-05-21,620.000000,620.000000,605.000000,605.000000,605.000000,1105300
2018-05-22,605.000000,615.000000,600.000000,610.000000,610.000000,1385600
2018-05-23,610.000000,620.000000,610.000000,620.000000,620.000000,1404800
2018-05-24,620.000000,620.000000,615.000000,615.000000,615.000000,1438200
2018-05-25,615.000000,620.000000,610.000000,620.000000,620.000000,1582700
2018-05-28,620.000000,625.000000,610.000000,620.000000,620.000000,1655400
2018-05-29,620.000000,620.000000,620.000000,620.000000,620.000000,0
2018-05-30,620.000000,620.000000,610.000000,610.000000,610.000000,1626300
2018-05-31,610.000000,610.000000,605.000000,610.000000,610.000000,1428500
2018-06-01,610.000000,610.000000,610.000000,610.000000,610.000000,0
2018-06-04,610.000000,620.000000,610.000000,615.000000,615.000000,18299100
2018-06-05,615.000000,630.000000,615.000000,620.000000,620.000000,16157700
2018-06-06,620.000000,625.000000,615.000000,620.000000,620.000000,1158100
2018-06-07,620.000000,620.000000,600.000000,610.000000,610.000000,1601000
2018-06-08,610.000000,615.000000,605.000000,605.000000,605.000000,1073900
2018-06-11,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-06-12,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-06-13,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-06-14,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-06-15,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-06-18,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-06-19,605.000000,605.000000,605.000000,605.000000,605.000000,0
2018-06-20,605.000000,605.000000,595.000000,600.000000,600.000000,1287800
2018-06-21,600.000000,605.000000,600.000000,605.000000,605.000000,1336900
2018-06-22,605.000000,615.000000,605.000000,615.000000,615.000000,1554000
2018-06-25,615.000000,620.000000,615.000000,620.000000,620.000000,1037000
2018-06-26,620.000000,625.000000,615.000000,615.000000,615.000000,1244500
2018-06-27,615.000000,620.000000,615.000000,615.000000,615.000000,1172800
