Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,5.100000,5.100000,5.000000,5.100000,3.349302,6900000
2009-10-09,5.100000,5.200000,5.100000,5.100000,3.349302,3225000
2009-10-12,5.100000,5.100000,5.000000,5.100000,3.349302,2950000
2009-10-13,5.100000,5.100000,5.000000,5.100000,3.349302,4725000
2009-10-14,5.100000,5.100000,5.000000,5.100000,3.349302,21250000
2009-10-15,5.100000,5.100000,5.000000,5.100000,3.349302,7375000
2009-10-16,5.100000,5.200000,5.000000,5.100000,3.349302,24825000
2009-10-19,5.100000,5.100000,5.000000,5.100000,3.349302,5200000
2009-10-20,5.000000,5.100000,4.900000,5.000000,3.283629,13450000
2009-10-21,5.100000,5.100000,4.900000,5.100000,3.349302,12475000
2009-10-22,5.000000,5.100000,4.900000,5.000000,3.283629,12350000
2009-10-23,5.000000,5.100000,4.800000,5.000000,3.283629,17150000
2009-10-26,5.000000,5.000000,4.800000,5.000000,3.283629,3850000
2009-10-27,4.800000,4.900000,4.700000,4.800000,3.152284,8675000
2009-10-28,4.700000,4.800000,4.400000,4.700000,3.086611,19800000
2009-10-29,4.400000,4.400000,4.000000,4.400000,2.889593,10875000
2009-10-30,4.300000,4.700000,4.100000,4.300000,2.823921,8925000
2009-11-02,4.100000,4.200000,4.100000,4.100000,2.692576,13275000
2009-11-03,4.100000,4.200000,4.100000,4.100000,2.692576,9725000
2009-11-04,4.400000,4.400000,4.100000,4.400000,2.889593,8650000
2009-11-05,4.300000,4.300000,4.100000,4.300000,2.823921,6400000
2009-11-06,4.500000,4.500000,4.300000,4.500000,2.955267,3775000
2009-11-09,4.500000,4.500000,4.500000,4.500000,2.955267,1250000
2009-11-10,4.400000,4.600000,4.300000,4.400000,2.889593,2700000
2009-11-11,4.500000,4.500000,4.200000,4.500000,2.955267,1625000
2009-11-12,4.600000,4.600000,4.400000,4.600000,3.020939,3000000
2009-11-13,4.200000,4.300000,4.200000,4.200000,2.758248,775000
2009-11-16,4.200000,4.200000,4.100000,4.200000,2.758248,9025000
2009-11-17,4.200000,4.300000,4.100000,4.200000,2.758248,1625000
2009-11-18,4.300000,4.300000,4.000000,4.300000,2.823921,6550000
2009-11-19,4.300000,4.300000,4.100000,4.300000,2.823921,1575000
2009-11-20,4.400000,4.400000,4.300000,4.400000,2.889593,1675000
2009-11-23,4.300000,4.400000,4.300000,4.300000,2.823921,550000
2009-11-24,4.300000,4.300000,4.200000,4.300000,2.823921,1700000
2009-11-25,4.400000,4.400000,4.100000,4.400000,2.889593,3825000
2009-11-26,4.200000,4.200000,4.100000,4.200000,2.758248,8150000
2009-11-30,4.200000,4.200000,3.900000,4.200000,2.758248,8000000
2009-12-01,4.200000,4.200000,4.200000,4.200000,2.758248,8000000
2009-12-02,16.000000,16.000000,16.000000,16.000000,10.507613,0
2009-12-03,4.300000,4.300000,4.200000,4.300000,2.823921,2700000
2009-12-04,16.000000,16.000000,16.000000,16.000000,10.507613,0
2009-12-07,4.500000,4.500000,4.400000,4.500000,2.955267,1000000
2009-12-08,4.500000,4.500000,4.500000,4.500000,2.955267,0
2009-12-09,4.300000,4.300000,4.300000,4.300000,2.823921,25000
2009-12-10,4.300000,4.300000,4.200000,4.300000,2.823921,750000
2009-12-11,4.500000,4.500000,4.300000,4.500000,2.955267,2675000
2009-12-14,4.400000,4.400000,4.200000,4.400000,2.889593,2125000
2009-12-15,4.200000,4.300000,4.100000,4.200000,2.758248,5250000
2009-12-16,4.000000,4.300000,4.000000,4.000000,2.626903,8925000
2009-12-17,4.000000,4.100000,3.940000,4.000000,2.626903,5975000
2009-12-21,4.000000,4.000000,4.000000,4.000000,2.626903,50000
2009-12-22,4.000000,4.200000,4.000000,4.000000,2.626903,2050000
2009-12-23,3.960000,4.000000,3.960000,3.960000,2.600634,5675000
2009-12-28,16.000000,16.000000,16.000000,16.000000,10.507613,0
2009-12-29,4.100000,4.100000,3.960000,4.100000,2.692576,2825000
2009-12-30,4.200000,4.200000,4.100000,4.200000,2.758248,4075000
2010-01-04,4.400000,4.400000,4.200000,4.400000,2.889593,3050000
2010-01-05,4.300000,4.400000,4.000000,4.300000,2.823921,7925000
2010-01-06,4.300000,4.400000,4.200000,4.300000,2.823921,3750000
2010-01-07,4.300000,4.400000,4.300000,4.300000,2.823921,1500000
2010-01-08,4.300000,4.300000,4.300000,4.300000,2.823921,25000
2010-01-11,4.400000,4.400000,4.100000,4.400000,2.889593,6525000
2010-01-12,4.400000,4.400000,4.200000,4.400000,2.889593,3675000
2010-01-13,4.100000,4.400000,4.000000,4.100000,2.692576,14400000
2010-01-14,4.200000,4.200000,4.100000,4.200000,2.758248,15750000
2010-01-15,4.100000,4.200000,4.100000,4.100000,2.692576,5050000
2010-01-18,16.000000,16.000000,16.000000,16.000000,10.507613,0
2010-01-19,4.200000,4.200000,4.100000,4.200000,2.758248,50150000
2010-01-20,4.100000,4.200000,4.100000,4.100000,2.692576,1725000
2010-01-21,4.100000,4.200000,4.000000,4.100000,2.692576,29025000
2010-01-22,4.000000,4.000000,4.000000,4.000000,2.626903,225000
2010-01-25,4.100000,4.100000,3.980000,4.100000,2.692576,1525000
2010-01-26,16.000000,16.000000,16.000000,16.000000,10.507613,0
2010-01-27,3.940000,3.940000,3.940000,3.940000,2.587500,4500000
2010-01-28,4.000000,4.000000,3.960000,4.000000,2.626903,925000
2010-01-29,4.000000,4.000000,4.000000,4.000000,2.626903,925000
2010-02-01,4.000000,4.000000,4.000000,4.000000,2.626903,1250000
2010-02-02,4.000000,4.100000,4.000000,4.000000,2.626903,17050000
2010-02-03,4.000000,4.000000,4.000000,4.000000,2.626903,575000
2010-02-04,3.980000,4.000000,3.980000,3.980000,2.613769,4925000
2010-02-05,3.900000,4.000000,3.900000,3.900000,2.561231,13200000
2010-02-08,3.840000,3.900000,3.840000,3.840000,2.521827,7175000
2010-02-09,3.840000,3.920000,3.840000,3.840000,2.521827,101650000
2010-02-10,3.800000,3.940000,3.800000,3.800000,2.495558,1775000
2010-02-11,3.800000,3.920000,3.800000,3.800000,2.495558,2675000
2010-02-12,3.840000,3.940000,3.780000,3.840000,2.521827,7350000
2010-02-15,3.840000,3.900000,3.840000,3.840000,2.521827,75000
2010-02-16,3.860000,4.000000,3.840000,3.860000,2.534962,4450000
2010-02-17,3.900000,3.900000,3.800000,3.900000,2.561231,8225000
2010-02-18,3.860000,3.900000,3.840000,3.860000,2.534962,2525000
2010-02-19,3.800000,3.800000,3.800000,3.800000,2.495558,325000
2010-02-22,3.700000,3.820000,3.700000,3.700000,2.429886,3200000
2010-02-23,3.900000,3.920000,3.800000,3.900000,2.561231,4175000
2010-02-24,3.920000,3.920000,3.800000,3.920000,2.574365,5650000
2010-02-25,3.800000,3.820000,3.800000,3.800000,2.495558,850000
2010-03-01,3.940000,3.940000,3.940000,3.940000,2.587500,25000
2010-03-02,3.820000,3.820000,3.820000,3.820000,2.508693,6275000
2010-03-03,3.780000,3.820000,3.780000,3.780000,2.482424,2825000
2010-03-04,3.860000,3.860000,3.840000,3.860000,2.534962,250000
2010-03-05,4.000000,4.000000,3.860000,4.000000,2.626903,7525000
2010-03-08,3.880000,3.880000,3.800000,3.880000,2.548097,100000
2010-03-09,3.840000,3.840000,3.840000,3.840000,2.521827,125000
2010-03-10,3.900000,3.900000,3.880000,3.900000,2.561231,3425000
2010-03-11,3.900000,3.900000,3.900000,3.900000,2.561231,2325000
2010-03-12,3.880000,3.880000,3.880000,3.880000,2.548097,25000
2010-03-15,3.820000,3.880000,3.820000,3.820000,2.508693,8675000
2010-03-17,3.840000,3.920000,3.800000,3.840000,2.521827,22400000
2010-03-18,3.700000,3.860000,3.700000,3.700000,2.429886,5225000
2010-03-19,3.740000,3.800000,3.700000,3.740000,2.456154,6850000
2010-03-22,3.820000,3.820000,3.700000,3.820000,2.508693,60650000
2010-03-23,3.780000,3.820000,3.780000,3.780000,2.482424,1750000
2010-03-24,3.800000,3.880000,3.720000,3.800000,2.495558,6725000
2010-03-25,3.740000,3.800000,3.740000,3.740000,2.456154,1175000
2010-03-26,3.860000,3.860000,3.860000,3.860000,2.534962,25000
2010-03-29,3.800000,3.800000,3.800000,3.800000,2.495558,650000
2010-03-30,3.760000,3.800000,3.760000,3.760000,2.469289,525000
2010-03-31,3.720000,3.740000,3.720000,3.720000,2.443020,1600000
2010-04-01,3.620000,3.700000,3.620000,3.620000,2.377347,1400000
2010-04-05,16.000000,16.000000,16.000000,16.000000,10.507613,0
2010-04-06,3.780000,3.780000,3.680000,3.780000,2.482424,1675000
2010-04-07,3.720000,3.800000,3.720000,3.720000,2.443020,2250000
2010-04-08,3.800000,3.900000,3.720000,3.800000,2.495558,1825000
2010-04-09,3.840000,3.840000,3.840000,3.840000,2.521827,250000
2010-04-12,3.840000,3.980000,3.820000,3.840000,2.521827,650000
2010-04-13,16.000000,16.000000,16.000000,16.000000,10.507613,0
2010-04-14,3.760000,3.840000,3.760000,3.760000,2.469289,1575000
2010-04-15,3.840000,3.900000,3.780000,3.840000,2.521827,4400000
2010-04-16,3.800000,3.840000,3.800000,3.800000,2.495558,2575000
2010-04-19,3.720000,3.760000,3.600000,3.720000,2.443020,4725000
2010-04-20,3.720000,3.720000,3.700000,3.720000,2.443020,75000
2010-04-21,3.720000,3.760000,3.700000,3.720000,2.443020,800000
2010-04-22,3.740000,3.760000,3.740000,3.740000,2.456154,350000
2010-04-23,3.780000,3.780000,3.700000,3.780000,2.482424,9550000
2010-04-26,3.800000,3.840000,3.800000,3.800000,2.495558,5950000
2010-04-27,4.100000,4.100000,3.800000,4.100000,2.692576,93675000
2010-04-28,4.000000,4.300000,4.000000,4.000000,2.626903,69600000
2010-04-29,3.960000,4.100000,3.960000,3.960000,2.600634,28100000
2010-04-30,3.920000,3.980000,3.880000,3.920000,2.574365,20325000
2010-05-03,3.920000,4.200000,3.900000,3.920000,2.574365,44500000
2010-05-04,3.960000,4.000000,3.880000,3.960000,2.600634,8100000
2010-05-05,3.840000,3.880000,3.800000,3.840000,2.521827,12100000
2010-05-06,3.800000,3.880000,3.780000,3.800000,2.495558,8950000
2010-05-07,3.780000,3.780000,3.780000,3.780000,2.482424,500000
2010-05-10,16.000000,16.000000,16.000000,16.000000,10.507613,0
2010-05-11,16.000000,16.000000,16.000000,16.000000,10.507613,0
2010-05-12,3.800000,3.800000,3.800000,3.800000,2.495558,875000
2010-05-14,3.880000,3.960000,3.740000,3.880000,2.548097,2725000
2010-05-17,3.820000,3.820000,3.740000,3.820000,2.508693,400000
2010-05-18,3.760000,3.880000,3.760000,3.760000,2.469289,2125000
2010-05-19,3.660000,3.760000,3.660000,3.660000,2.403616,1250000
2010-05-20,3.680000,3.680000,3.500000,3.680000,2.416751,7525000
2010-05-21,3.200000,3.600000,3.200000,3.200000,2.101523,5325000
2010-05-24,3.080000,3.400000,3.020000,3.080000,2.022716,9450000
2010-05-25,3.140000,3.180000,2.700000,3.140000,2.062119,5650000
2010-05-26,3.400000,3.480000,3.200000,3.400000,2.232867,8300000
2010-05-27,3.220000,3.320000,3.220000,3.220000,2.114657,2575000
2010-05-31,3.220000,3.220000,3.220000,3.220000,2.114657,2575000
2010-06-01,3.680000,3.700000,3.020000,3.680000,2.416751,350000
2010-06-02,3.240000,3.500000,3.220000,3.240000,2.127792,575000
2010-06-03,3.220000,3.280000,3.220000,3.220000,2.114657,450000
2010-06-04,3.220000,3.220000,3.220000,3.220000,2.114657,450000
2010-06-07,3.220000,3.220000,3.220000,3.220000,2.114657,450000
2010-06-08,3.220000,3.220000,3.220000,3.220000,2.114657,450000
2010-06-09,3.200000,3.200000,3.160000,3.200000,2.101523,825000
2010-06-10,3.200000,3.200000,3.200000,3.200000,2.101523,825000
2010-06-11,3.100000,3.200000,3.100000,3.100000,2.035850,2400000
2010-06-14,3.100000,3.100000,3.100000,3.100000,2.035850,2400000
2010-06-15,3.200000,3.200000,3.200000,3.200000,2.101523,25000
2010-06-16,3.200000,3.200000,3.200000,3.200000,2.101523,25000
2010-06-17,3.360000,3.360000,3.360000,3.360000,2.206599,25000
2010-06-18,3.360000,3.360000,3.360000,3.360000,2.206599,25000
2010-06-21,3.360000,3.360000,3.360000,3.360000,2.206599,25000
2010-06-22,3.360000,3.360000,3.360000,3.360000,2.206599,25000
2010-06-23,3.360000,3.360000,3.360000,3.360000,2.206599,25000
2010-06-24,3.360000,3.360000,3.360000,3.360000,2.206599,25000
2010-06-25,3.360000,3.360000,3.360000,3.360000,2.206599,25000
2010-06-28,3.360000,3.360000,3.360000,3.360000,2.206599,25000
2010-06-29,3.360000,3.360000,3.340000,3.360000,2.206599,550000
2010-06-30,3.300000,3.300000,3.300000,3.300000,2.167195,250000
2010-07-01,3.280000,3.300000,3.200000,3.280000,2.154061,5850000
2010-07-02,3.260000,3.260000,3.260000,3.260000,2.140927,25000
2010-07-05,3.260000,3.260000,3.260000,3.260000,2.140927,250000
2010-07-06,3.240000,3.240000,3.240000,3.240000,2.127792,250000
2010-07-07,3.080000,3.200000,3.040000,3.080000,2.022716,925000
2010-07-08,3.120000,3.160000,3.000000,3.120000,2.048985,2625000
2010-07-09,3.180000,3.200000,3.120000,3.180000,2.088388,1100000
2010-07-12,3.160000,3.160000,3.160000,3.160000,2.075253,500000
2010-07-13,3.120000,3.140000,3.000000,3.120000,2.048985,550000
2010-07-14,3.060000,3.120000,3.060000,3.060000,2.009581,400000
2010-07-15,3.000000,3.060000,3.000000,3.000000,1.970177,5425000
2010-07-16,3.060000,3.100000,3.000000,3.060000,2.009581,14650000
2010-07-19,3.000000,3.160000,3.000000,3.000000,1.970177,3750000
2010-07-20,3.020000,3.020000,3.000000,3.020000,1.983312,4375000
2010-07-21,3.020000,3.020000,3.020000,3.020000,1.983312,25000
2010-07-22,3.020000,3.200000,3.020000,3.020000,1.983312,5200000
2010-07-23,3.000000,3.040000,3.000000,3.000000,1.970177,4050000
2010-07-26,3.000000,3.060000,3.000000,3.000000,1.970177,1075000
2010-07-27,3.260000,3.320000,3.000000,3.260000,2.140927,47200000
2010-07-28,3.380000,3.460000,3.220000,3.380000,2.219733,13400000
2010-07-29,3.280000,3.280000,3.260000,3.280000,2.154061,50000
2010-07-30,3.300000,3.420000,3.180000,3.300000,2.167195,8850000
2010-08-02,3.400000,3.500000,3.320000,3.400000,2.232867,1375000
2010-08-03,3.280000,3.300000,3.240000,3.280000,2.154061,74975000
2010-08-04,3.400000,3.400000,3.280000,3.400000,2.232867,175000
2010-08-05,3.400000,3.400000,3.400000,3.400000,2.232867,500000
2010-08-06,3.400000,3.400000,3.400000,3.400000,2.232867,500000
2010-08-09,3.480000,3.480000,3.480000,3.480000,2.285406,25000
2010-08-10,3.480000,3.480000,3.480000,3.480000,2.285406,25000
2010-08-11,3.480000,3.480000,3.480000,3.480000,2.285406,100000
2010-08-12,3.480000,3.480000,3.480000,3.480000,2.285406,100000
2010-08-13,3.480000,3.480000,3.480000,3.480000,2.285406,100000
2010-08-16,3.480000,3.480000,3.480000,3.480000,2.285406,25000
2010-08-18,3.480000,3.480000,3.480000,3.480000,2.285406,25000
2010-08-19,3.480000,3.480000,3.480000,3.480000,2.285406,25000
2010-08-20,3.480000,3.480000,3.480000,3.480000,2.285406,25000
2010-08-23,3.400000,3.440000,3.400000,3.400000,2.232867,6450000
2010-08-24,3.400000,3.400000,3.400000,3.400000,2.232867,6450000
2010-08-25,3.400000,3.400000,3.400000,3.400000,2.232867,6450000
2010-08-26,3.400000,3.400000,3.300000,3.400000,2.232867,175000
2010-08-27,3.200000,3.200000,3.200000,3.200000,2.101523,325000
2010-08-30,3.200000,3.200000,3.200000,3.200000,2.101523,500000
2010-08-31,3.200000,3.200000,3.200000,3.200000,2.101523,1100000
2010-09-01,3.100000,3.200000,3.080000,3.100000,2.035850,725000
2010-09-02,3.100000,3.100000,3.100000,3.100000,2.035850,725000
2010-09-03,3.300000,3.300000,3.200000,3.300000,2.167195,50000
2010-09-06,3.200000,3.200000,3.200000,3.200000,2.101523,100000
2010-09-07,3.200000,3.200000,3.200000,3.200000,2.101523,100000
2010-09-15,3.200000,3.200000,3.200000,3.200000,2.101523,0
2010-09-16,3.200000,3.200000,3.200000,3.200000,2.101523,100000
2010-09-17,3.200000,3.200000,3.200000,3.200000,2.101523,100000
2010-09-20,3.200000,3.200000,3.200000,3.200000,2.101523,100000
2010-09-21,3.080000,3.140000,3.080000,3.080000,2.022716,8750000
2010-09-22,3.200000,3.200000,3.200000,3.200000,2.101523,1150000
2010-09-23,3.200000,3.200000,3.200000,3.200000,2.101523,1150000
2010-09-24,3.400000,3.400000,3.400000,3.400000,2.232867,25000
2010-09-27,3.400000,3.400000,3.400000,3.400000,2.232867,25000
2010-09-28,3.400000,3.400000,3.400000,3.400000,2.232867,25000
2010-09-29,3.320000,3.320000,3.120000,3.320000,2.180330,9625000
2010-09-30,3.220000,3.220000,3.140000,3.220000,2.114657,275000
2010-10-01,3.160000,3.160000,3.160000,3.160000,2.075253,25000
2010-10-04,3.160000,3.160000,3.160000,3.160000,2.075253,25000
2010-10-05,3.260000,3.300000,3.160000,3.260000,2.140927,5775000
2010-10-06,3.260000,3.260000,3.260000,3.260000,2.140927,5775000
2010-10-07,3.260000,3.260000,3.260000,3.260000,2.140927,300000
2010-10-08,3.300000,3.340000,3.300000,3.300000,2.167195,4525000
2010-10-11,3.300000,3.300000,3.240000,3.300000,2.167195,7675000
2010-10-12,3.500000,3.700000,3.260000,3.500000,2.298540,20525000
2010-10-13,3.560000,3.600000,3.380000,3.560000,2.337944,11400000
2010-10-14,3.520000,3.660000,3.440000,3.520000,2.311675,8400000
2010-10-15,3.540000,3.540000,3.400000,3.540000,2.324809,2775000
2010-10-18,3.400000,3.540000,3.400000,3.400000,2.232867,125000
2010-10-19,3.680000,4.300000,3.400000,3.680000,2.416751,89250000
2010-10-20,3.720000,3.860000,3.540000,3.720000,2.443020,45525000
2010-10-21,3.640000,3.900000,3.620000,3.640000,2.390482,19925000
2010-10-22,3.580000,3.740000,3.500000,3.580000,2.351078,14375000
2010-10-25,3.600000,3.640000,3.540000,3.600000,2.364213,2250000
2010-10-26,3.420000,3.420000,3.360000,3.420000,2.246002,550000
2010-10-27,3.400000,3.460000,3.400000,3.400000,2.232867,1775000
2010-10-28,3.580000,3.720000,3.480000,3.580000,2.351078,12250000
2010-10-29,3.760000,3.880000,3.520000,3.760000,2.469289,35475000
2010-11-01,3.640000,3.700000,3.560000,3.640000,2.390482,4175000
2010-11-02,3.540000,3.540000,3.240000,3.540000,2.324809,2525000
2010-11-03,3.420000,3.480000,3.400000,3.420000,2.246002,1400000
2010-11-04,3.600000,3.600000,3.400000,3.600000,2.364213,12175000
2010-11-05,3.700000,3.700000,3.600000,3.700000,2.429886,1825000
2010-11-08,3.600000,3.600000,3.560000,3.600000,2.364213,1075000
2010-11-09,3.680000,3.680000,3.600000,3.680000,2.416751,225000
2010-11-10,3.560000,3.660000,3.560000,3.560000,2.337944,10125000
2010-11-11,3.580000,3.660000,3.580000,3.580000,2.351078,4775000
2010-11-12,3.580000,3.580000,3.500000,3.580000,2.351078,8825000
2010-11-15,3.580000,3.580000,3.580000,3.580000,2.351078,8750000
2010-11-16,3.580000,3.580000,3.560000,3.580000,2.351078,2075000
2010-11-18,3.580000,3.580000,3.580000,3.580000,2.351078,325000
2010-11-19,3.580000,3.580000,3.580000,3.580000,2.351078,2500000
2010-11-22,3.500000,3.500000,3.420000,3.500000,2.298540,275000
2010-11-23,3.540000,3.700000,3.540000,3.540000,2.324809,250000
2010-11-24,3.540000,3.600000,3.540000,3.540000,2.324809,850000
2010-11-25,3.600000,3.600000,3.600000,3.600000,2.364213,150000
2010-11-26,3.500000,3.640000,3.500000,3.500000,2.298540,15850000
2010-11-29,3.780000,3.780000,3.500000,3.780000,2.482424,550000
2010-11-30,3.720000,3.740000,3.720000,3.720000,2.443020,1525000
2010-12-01,3.540000,3.720000,3.540000,3.540000,2.324809,14025000
2010-12-02,3.540000,3.600000,3.520000,3.540000,2.324809,8850000
2010-12-03,3.580000,3.580000,3.520000,3.580000,2.351078,5050000
2010-12-06,3.580000,3.580000,3.580000,3.580000,2.351078,5050000
2010-12-08,3.700000,3.700000,3.700000,3.700000,2.429886,25000
2010-12-09,3.340000,3.420000,3.340000,3.340000,2.193464,9600000
2010-12-10,3.340000,3.340000,3.340000,3.340000,2.193464,9600000
2010-12-13,3.580000,3.580000,3.440000,3.580000,2.351078,50000
2010-12-14,3.640000,3.640000,3.640000,3.640000,2.390482,75000
2010-12-15,3.600000,3.620000,3.500000,3.600000,2.364213,1175000
2010-12-16,3.600000,3.600000,3.500000,3.600000,2.364213,22000000
2010-12-17,3.640000,3.640000,3.600000,3.640000,2.390482,10075000
2010-12-20,3.640000,3.660000,3.600000,3.640000,2.390482,8100000
2010-12-21,3.600000,3.640000,3.600000,3.600000,2.364213,7650000
2010-12-22,3.600000,3.620000,3.600000,3.600000,2.364213,2500000
2010-12-23,3.580000,3.600000,3.500000,3.580000,2.351078,4875000
2010-12-27,3.600000,3.620000,3.480000,3.600000,2.364213,9025000
2010-12-28,3.620000,3.620000,3.500000,3.620000,2.377347,2550000
2010-12-29,3.660000,3.740000,3.540000,3.660000,2.403616,28000000
2010-12-30,3.660000,3.680000,3.600000,3.660000,2.403616,7100000
2011-01-03,3.580000,3.580000,3.580000,3.580000,2.351078,3125000
2011-01-04,3.600000,3.600000,3.540000,3.600000,2.364213,8025000
2011-01-05,3.600000,3.600000,3.520000,3.600000,2.364213,13125000
2011-01-06,3.660000,3.660000,3.520000,3.660000,2.403616,54375000
2011-01-07,3.640000,3.640000,3.560000,3.640000,2.390482,6750000
2011-01-10,3.600000,3.600000,3.500000,3.600000,2.364213,13450000
2011-01-11,3.580000,3.600000,3.420000,3.580000,2.351078,2650000
2011-01-12,3.660000,3.660000,3.460000,3.660000,2.403616,8375000
2011-01-13,3.600000,3.600000,3.500000,3.600000,2.364213,2525000
2011-01-14,3.700000,3.700000,3.600000,3.700000,2.429886,3775000
2011-01-17,3.600000,3.600000,3.600000,3.600000,2.364213,3775000
2011-01-18,3.660000,3.660000,3.400000,3.660000,2.403616,8250000
2011-01-19,3.660000,3.680000,3.560000,3.660000,2.403616,4025000
2011-01-20,3.620000,3.620000,3.460000,3.620000,2.377347,1850000
2011-01-21,3.620000,3.620000,3.620000,3.620000,2.377347,1850000
2011-01-24,3.620000,3.620000,3.600000,3.620000,2.377347,3125000
2011-01-25,3.620000,3.620000,3.600000,3.620000,2.377347,1250000
2011-01-26,3.660000,3.660000,3.520000,3.660000,2.403616,2725000
2011-01-27,3.660000,3.660000,3.660000,3.660000,2.403616,1250000
2011-01-28,3.660000,3.660000,3.660000,3.660000,2.403616,1250000
2011-01-31,3.660000,3.660000,3.640000,3.660000,2.403616,17150000
2011-02-01,3.660000,3.660000,3.500000,3.660000,2.403616,2775000
2011-02-02,3.660000,3.660000,3.660000,3.660000,2.403616,2775000
2011-02-04,3.700000,3.700000,3.700000,3.700000,2.429886,25000
2011-02-07,3.700000,3.700000,3.680000,3.700000,2.429886,750000
2011-02-08,3.620000,3.620000,3.480000,3.620000,2.377347,900000
2011-02-09,3.620000,3.620000,3.500000,3.620000,2.377347,4950000
2011-02-10,3.620000,3.620000,3.520000,3.620000,2.377347,19500000
2011-02-11,3.620000,3.620000,3.620000,3.620000,2.377347,19500000
2011-02-14,3.760000,3.760000,3.740000,3.760000,2.469289,1275000
2011-02-16,3.760000,3.760000,3.760000,3.760000,2.469289,1275000
2011-02-17,3.760000,3.760000,3.760000,3.760000,2.469289,1275000
2011-02-18,3.760000,3.760000,3.540000,3.760000,2.469289,5000000
2011-02-21,3.560000,3.700000,3.500000,3.560000,2.337944,14825000
2011-02-22,3.700000,3.700000,3.580000,3.700000,2.429886,1175000
2011-02-23,3.700000,3.700000,3.700000,3.700000,2.429886,1175000
2011-02-24,3.700000,3.700000,3.700000,3.700000,2.429886,1175000
2011-02-25,3.700000,3.700000,3.700000,3.700000,2.429886,1175000
2011-02-28,3.540000,3.560000,3.540000,3.540000,2.324809,1325000
2011-03-01,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-03-02,3.660000,3.660000,3.660000,3.660000,2.403616,2625000
2011-03-03,3.660000,3.660000,3.660000,3.660000,2.403616,2625000
2011-03-04,3.660000,3.660000,3.520000,3.660000,2.403616,6300000
2011-03-07,3.660000,3.660000,3.660000,3.660000,2.403616,1250000
2011-03-08,3.780000,3.780000,3.660000,3.780000,2.482424,2875000
2011-03-09,3.760000,3.760000,3.600000,3.760000,2.469289,1275000
2011-03-10,3.760000,3.760000,3.760000,3.760000,2.469289,1275000
2011-03-11,3.760000,3.760000,3.760000,3.760000,2.469289,1275000
2011-03-14,3.680000,3.680000,3.680000,3.680000,2.416751,25000
2011-03-15,3.700000,3.700000,3.520000,3.700000,2.429886,7950000
2011-03-16,3.700000,3.700000,3.700000,3.700000,2.429886,7950000
2011-03-17,3.700000,3.700000,3.700000,3.700000,2.429886,7950000
2011-03-18,3.700000,3.700000,3.700000,3.700000,2.429886,7950000
2011-03-21,3.700000,3.700000,3.700000,3.700000,2.429886,7950000
2011-03-22,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-03-23,6.800000,7.000000,6.700000,6.800000,4.465735,52075000
2011-03-24,3.560000,3.560000,3.560000,3.560000,2.337944,52075000
2011-03-25,3.560000,3.560000,3.560000,3.560000,2.337944,25000
2011-03-28,3.560000,3.560000,3.560000,3.560000,2.337944,25000
2011-03-29,3.580000,3.580000,3.580000,3.580000,2.351078,4025000
2011-03-30,3.520000,3.520000,3.520000,3.520000,2.311675,125000
2011-03-31,3.580000,3.600000,3.540000,3.580000,2.351078,3275000
2011-04-01,3.580000,3.580000,3.580000,3.580000,2.351078,3275000
2011-04-04,3.540000,3.540000,3.520000,3.540000,2.324809,1000000
2011-04-05,3.520000,3.520000,3.500000,3.520000,2.311675,8125000
2011-04-06,3.600000,3.600000,3.600000,3.600000,2.364213,1250000
2011-04-07,3.600000,3.600000,3.600000,3.600000,2.364213,1250000
2011-04-08,3.600000,3.600000,3.600000,3.600000,2.364213,1250000
2011-04-11,3.620000,3.620000,3.520000,3.620000,2.377347,1775000
2011-04-12,3.600000,3.600000,3.600000,3.600000,2.364213,25000
2011-04-13,3.600000,3.600000,3.600000,3.600000,2.364213,25000
2011-04-14,3.600000,3.600000,3.600000,3.600000,2.364213,25000
2011-04-15,3.600000,3.600000,3.600000,3.600000,2.364213,25000
2011-04-18,3.600000,3.600000,3.600000,3.600000,2.364213,25000
2011-04-19,3.680000,3.680000,3.580000,3.680000,2.416751,750000
2011-04-20,3.500000,3.500000,3.500000,3.500000,2.298540,25000
2011-04-21,3.500000,3.500000,3.500000,3.500000,2.298540,25000
2011-04-25,16.000000,16.000000,16.000000,16.000000,10.507613,0
2011-04-26,3.500000,3.500000,3.500000,3.500000,2.298540,1000000
2011-04-27,3.500000,3.540000,3.400000,3.500000,2.298540,8300000
2011-04-28,3.520000,3.520000,3.500000,3.520000,2.311675,4925000
2011-04-29,3.440000,3.460000,3.440000,3.440000,2.259137,100000
2011-05-02,4.600000,4.600000,3.600000,4.600000,3.020939,366775000
2011-05-03,3.840000,5.000000,3.840000,3.840000,2.521827,344150000
2011-05-04,4.500000,4.600000,3.840000,4.500000,2.955267,338975000
2011-05-05,4.800000,4.900000,4.300000,4.800000,3.152284,202275000
2011-05-06,4.700000,4.900000,4.500000,4.700000,3.086611,56800000
2011-05-09,4.700000,4.800000,4.600000,4.700000,3.086611,17250000
2011-05-10,5.000000,5.100000,4.700000,5.000000,3.283629,126975000
2011-05-11,5.600000,6.000000,5.000000,5.600000,3.677664,343650000
2011-05-12,5.600000,6.100000,5.200000,5.600000,3.677664,173725000
