Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,168.000000,168.000000,166.000000,168.000000,109.688126,1267500
2010-05-14,168.000000,168.000000,164.000000,168.000000,109.688126,3592500
2010-05-17,166.000000,168.000000,166.000000,166.000000,108.382309,1467500
2010-05-18,166.000000,166.000000,166.000000,166.000000,108.382309,5000
2010-05-19,162.000000,164.000000,160.000000,162.000000,105.770691,6560000
2010-05-20,162.000000,162.000000,162.000000,162.000000,105.770691,8190000
2010-05-21,160.000000,160.000000,160.000000,160.000000,104.464882,1250000
2010-05-24,160.000000,160.000000,158.000000,160.000000,104.464882,3010000
2010-05-25,158.000000,158.000000,156.000000,158.000000,103.159073,2732500
2010-05-26,160.000000,160.000000,160.000000,160.000000,104.464882,250000
2010-05-27,160.000000,160.000000,160.000000,160.000000,104.464882,1000000
2010-05-31,160.000000,160.000000,160.000000,160.000000,104.464882,1000000
2010-06-01,158.000000,158.000000,158.000000,158.000000,103.159073,1000000
2010-06-02,160.000000,160.000000,160.000000,160.000000,104.464882,2500000
2010-06-03,162.000000,162.000000,160.000000,162.000000,105.770691,1197500
2010-06-04,162.000000,162.000000,158.000000,162.000000,105.770691,2037500
2010-06-07,158.000000,158.000000,158.000000,158.000000,103.159073,500000
2010-06-08,158.000000,158.000000,158.000000,158.000000,103.159073,500000
2010-06-09,158.000000,158.000000,158.000000,158.000000,103.159073,500000
2010-06-10,158.000000,158.000000,158.000000,158.000000,103.159073,1000000
2010-06-11,160.000000,160.000000,160.000000,160.000000,104.464882,1342500
2010-06-14,160.000000,160.000000,160.000000,160.000000,104.464882,250000
2010-06-15,160.000000,160.000000,160.000000,160.000000,104.464882,780000
2010-06-16,158.000000,160.000000,158.000000,158.000000,103.159073,45000
2010-06-17,160.000000,160.000000,160.000000,160.000000,104.464882,250000
2010-06-18,160.000000,160.000000,160.000000,160.000000,104.464882,242500
2010-06-21,160.000000,160.000000,158.000000,160.000000,107.695755,290000
2010-06-22,154.000000,160.000000,154.000000,154.000000,103.657166,2625000
2010-06-23,156.000000,156.000000,156.000000,156.000000,105.003365,625000
2010-06-24,154.000000,154.000000,154.000000,154.000000,103.657166,10000
2010-06-25,154.000000,154.000000,154.000000,154.000000,103.657166,10000
2010-06-28,154.000000,154.000000,154.000000,154.000000,103.657166,50000
2010-06-29,156.000000,156.000000,154.000000,156.000000,105.003365,755000
2010-06-30,158.000000,158.000000,156.000000,158.000000,106.349548,525000
2010-07-01,156.000000,156.000000,156.000000,156.000000,105.003365,275000
2010-07-02,156.000000,156.000000,156.000000,156.000000,105.003365,275000
2010-07-05,156.000000,156.000000,156.000000,156.000000,105.003365,500000
2010-07-06,156.000000,156.000000,156.000000,156.000000,105.003365,500000
2010-07-07,156.000000,156.000000,156.000000,156.000000,105.003365,1000000
2010-07-08,160.000000,162.000000,160.000000,160.000000,107.695755,1225000
2010-07-09,160.000000,160.000000,160.000000,160.000000,107.695755,1255000
2010-07-12,160.000000,160.000000,160.000000,160.000000,107.695755,1780000
2010-07-13,160.000000,160.000000,160.000000,160.000000,107.695755,12500
2010-07-14,160.000000,160.000000,160.000000,160.000000,107.695755,12500
2010-07-15,160.000000,160.000000,160.000000,160.000000,107.695755,12500
2010-07-16,160.000000,160.000000,160.000000,160.000000,107.695755,12500
2010-07-19,160.000000,160.000000,160.000000,160.000000,107.695755,12500
2010-07-20,160.000000,160.000000,160.000000,160.000000,107.695755,12500
2010-07-21,160.000000,160.000000,160.000000,160.000000,107.695755,25000
2010-07-22,160.000000,160.000000,160.000000,160.000000,107.695755,3000000
2010-07-23,160.000000,160.000000,160.000000,160.000000,107.695755,375000
2010-07-26,160.000000,160.000000,160.000000,160.000000,107.695755,375000
2010-07-27,160.000000,160.000000,160.000000,160.000000,107.695755,375000
2010-07-28,164.000000,164.000000,160.000000,164.000000,110.388138,750000
2010-07-29,164.000000,164.000000,164.000000,164.000000,110.388138,500000
2010-07-30,190.000000,190.000000,174.000000,190.000000,127.888702,600000
2010-08-02,190.000000,190.000000,190.000000,190.000000,127.888702,600000
2010-08-03,190.000000,190.000000,190.000000,190.000000,127.888702,600000
2010-08-04,190.000000,190.000000,190.000000,190.000000,127.888702,600000
2010-08-05,190.000000,190.000000,190.000000,190.000000,127.888702,600000
2010-08-06,190.000000,190.000000,190.000000,190.000000,127.888702,50000
2010-08-09,190.000000,190.000000,190.000000,190.000000,127.888702,50000
2010-08-10,190.000000,190.000000,190.000000,190.000000,127.888702,50000
2010-08-11,190.000000,190.000000,190.000000,190.000000,127.888702,50000
2010-08-12,190.000000,190.000000,190.000000,190.000000,127.888702,50000
2010-08-13,190.000000,190.000000,190.000000,190.000000,127.888702,50000
2010-08-16,190.000000,190.000000,190.000000,190.000000,127.888702,5000000
2010-08-18,190.000000,190.000000,190.000000,190.000000,127.888702,5000000
2010-08-19,190.000000,190.000000,190.000000,190.000000,127.888702,5000000
2010-08-20,190.000000,190.000000,190.000000,190.000000,127.888702,5000000
2010-08-23,170.000000,170.000000,170.000000,170.000000,114.426735,375000
2010-08-24,170.000000,170.000000,170.000000,170.000000,114.426735,375000
2010-08-25,170.000000,170.000000,170.000000,170.000000,114.426735,375000
2010-08-26,170.000000,170.000000,170.000000,170.000000,114.426735,375000
2010-08-27,170.000000,170.000000,170.000000,170.000000,114.426735,375000
2010-08-30,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-08-31,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-09-01,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-09-02,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-09-03,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-09-06,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-09-07,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-09-15,170.000000,170.000000,170.000000,170.000000,114.426735,0
2010-09-16,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-09-17,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-09-20,170.000000,170.000000,170.000000,170.000000,114.426735,25000
2010-09-21,170.000000,170.000000,170.000000,170.000000,114.426735,250000
2010-09-22,170.000000,170.000000,170.000000,170.000000,114.426735,375000
2010-09-23,170.000000,170.000000,170.000000,170.000000,114.426735,250000
2010-09-24,164.000000,170.000000,164.000000,164.000000,110.388138,350000
2010-09-27,164.000000,164.000000,164.000000,164.000000,110.388138,350000
2010-09-28,164.000000,164.000000,164.000000,164.000000,110.388138,350000
2010-09-29,164.000000,164.000000,164.000000,164.000000,110.388138,350000
2010-09-30,190.000000,190.000000,168.000000,190.000000,127.888702,237500
2010-10-01,164.000000,190.000000,164.000000,164.000000,110.388138,902500
2010-10-04,164.000000,164.000000,164.000000,164.000000,110.388138,902500
2010-10-05,200.000000,200.000000,164.000000,200.000000,134.619705,10000
2010-10-06,196.000000,196.000000,196.000000,196.000000,131.927322,235000
2010-10-07,196.000000,196.000000,196.000000,196.000000,131.927322,235000
2010-10-08,196.000000,196.000000,196.000000,196.000000,131.927322,235000
2010-10-11,220.000000,220.000000,200.000000,220.000000,148.081665,102500
2010-10-12,274.000000,274.000000,274.000000,274.000000,184.428986,2500
2010-10-13,240.000000,320.000000,240.000000,240.000000,161.543640,1307500
2010-10-14,240.000000,240.000000,240.000000,240.000000,161.543640,250000
2010-10-15,220.000000,250.000000,220.000000,220.000000,148.081665,152500
2010-10-18,220.000000,220.000000,220.000000,220.000000,148.081665,152500
2010-10-19,210.000000,220.000000,210.000000,210.000000,141.350647,250000
2010-10-20,260.000000,260.000000,202.000000,260.000000,175.005600,5000
2010-10-21,260.000000,260.000000,260.000000,260.000000,175.005600,5000
2010-10-22,260.000000,260.000000,260.000000,260.000000,175.005600,5000
2010-10-25,260.000000,260.000000,260.000000,260.000000,175.005600,5000
2010-10-26,260.000000,260.000000,260.000000,260.000000,175.005600,5000
2010-10-27,260.000000,260.000000,260.000000,260.000000,175.005600,5000
2010-10-28,260.000000,260.000000,260.000000,260.000000,175.005600,5000
2010-10-29,300.000000,300.000000,300.000000,300.000000,201.929550,2500
2010-11-01,240.000000,240.000000,240.000000,240.000000,161.543640,125000
2010-11-02,240.000000,240.000000,240.000000,240.000000,161.543640,137500
2010-11-03,240.000000,240.000000,240.000000,240.000000,161.543640,250000
2010-11-04,240.000000,240.000000,240.000000,240.000000,161.543640,250000
2010-11-05,240.000000,240.000000,240.000000,240.000000,161.543640,1000000
2010-11-08,240.000000,240.000000,240.000000,240.000000,161.543640,1000000
2010-11-09,240.000000,240.000000,240.000000,240.000000,161.543640,1000000
2010-11-10,240.000000,240.000000,240.000000,240.000000,161.543640,1000000
2010-11-11,240.000000,240.000000,240.000000,240.000000,161.543640,1000000
2010-11-12,240.000000,240.000000,240.000000,240.000000,161.543640,1000000
2010-11-15,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2010-11-16,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2010-11-18,232.000000,232.000000,232.000000,232.000000,156.158844,500000
2010-11-19,232.000000,232.000000,232.000000,232.000000,156.158844,500000
2010-11-22,232.000000,232.000000,232.000000,232.000000,156.158844,750000
2010-11-23,232.000000,232.000000,232.000000,232.000000,156.158844,830000
2010-11-24,240.000000,240.000000,232.000000,240.000000,161.543640,1225000
2010-11-25,232.000000,232.000000,232.000000,232.000000,156.158844,2500
2010-11-26,232.000000,232.000000,232.000000,232.000000,156.158844,2500
2010-11-29,232.000000,232.000000,232.000000,232.000000,156.158844,127500
2010-11-30,252.000000,252.000000,250.000000,252.000000,169.620819,177500
2010-12-01,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-02,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-03,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-06,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-08,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-09,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-10,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-13,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-14,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-15,252.000000,252.000000,252.000000,252.000000,169.620819,177500
2010-12-16,250.000000,250.000000,232.000000,250.000000,168.274597,127500
2010-12-17,250.000000,250.000000,250.000000,250.000000,168.274597,127500
2010-12-20,250.000000,250.000000,250.000000,250.000000,168.274597,127500
2010-12-21,250.000000,250.000000,250.000000,250.000000,168.274597,127500
2010-12-22,232.000000,232.000000,232.000000,232.000000,156.158844,125000
2010-12-23,250.000000,250.000000,234.000000,250.000000,168.274597,105000
2010-12-27,250.000000,250.000000,250.000000,250.000000,168.274597,105000
2010-12-28,250.000000,250.000000,250.000000,250.000000,168.274597,105000
2010-12-29,252.000000,252.000000,250.000000,252.000000,169.620819,250000
2010-12-30,260.000000,260.000000,250.000000,260.000000,175.005600,1825000
2011-01-03,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-04,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-05,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-06,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-07,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-10,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-11,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-12,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-13,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-14,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-17,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-18,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-19,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-20,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-21,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-24,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-25,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-26,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-27,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-28,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-01-31,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-01,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-02,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-04,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-07,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-08,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-09,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-10,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-11,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-14,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-16,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-17,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-18,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-21,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-22,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-23,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-24,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-25,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-02-28,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-01,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-02,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-03,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-04,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-07,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-08,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-09,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-10,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-11,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-14,260.000000,260.000000,260.000000,260.000000,175.005600,1825000
2011-03-15,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-16,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-17,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-18,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-21,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-22,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-23,232.000000,232.000000,232.000000,232.000000,156.158844,0
2011-03-24,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-25,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-28,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-29,232.000000,232.000000,232.000000,232.000000,156.158844,50000
2011-03-30,232.000000,232.000000,232.000000,232.000000,156.158844,2500
2011-03-31,232.000000,232.000000,232.000000,232.000000,156.158844,2500
2011-04-01,232.000000,232.000000,232.000000,232.000000,156.158844,125000
2011-04-04,232.000000,232.000000,232.000000,232.000000,156.158844,2500
2011-04-05,232.000000,232.000000,232.000000,232.000000,156.158844,2500
2011-04-06,250.000000,250.000000,250.000000,250.000000,168.274597,880000
2011-04-07,250.000000,250.000000,250.000000,250.000000,168.274597,880000
2011-04-08,250.000000,250.000000,250.000000,250.000000,168.274597,880000
2011-04-11,256.000000,256.000000,256.000000,256.000000,172.313217,225000
2011-04-12,256.000000,256.000000,256.000000,256.000000,172.313217,225000
2011-04-13,256.000000,256.000000,256.000000,256.000000,172.313217,225000
2011-04-14,260.000000,260.000000,260.000000,260.000000,175.005600,12500
2011-04-15,260.000000,260.000000,260.000000,260.000000,175.005600,17500
2011-04-18,260.000000,260.000000,260.000000,260.000000,175.005600,17500
2011-04-19,260.000000,260.000000,260.000000,260.000000,175.005600,17500
2011-04-20,260.000000,260.000000,260.000000,260.000000,175.005600,17500
2011-04-21,260.000000,260.000000,260.000000,260.000000,175.005600,17500
2011-04-25,260.000000,260.000000,260.000000,260.000000,175.005600,17500
2011-04-26,260.000000,260.000000,260.000000,260.000000,175.005600,12500
2011-04-27,260.000000,260.000000,260.000000,260.000000,175.005600,12500
2011-04-28,260.000000,260.000000,260.000000,260.000000,175.005600,12500
2011-04-29,260.000000,260.000000,260.000000,260.000000,175.005600,12500
2011-05-02,260.000000,260.000000,260.000000,260.000000,175.005600,12500
2011-05-03,260.000000,260.000000,260.000000,260.000000,175.005600,12500
2011-05-04,260.000000,260.000000,260.000000,260.000000,175.005600,12500
2011-05-05,260.000000,260.000000,260.000000,260.000000,175.005600,12500
2011-05-06,280.000000,280.000000,280.000000,280.000000,188.467590,7500
2011-05-09,280.000000,280.000000,280.000000,280.000000,188.467590,7500
2011-05-10,300.000000,300.000000,280.000000,300.000000,201.929550,267500
2011-05-11,300.000000,300.000000,300.000000,300.000000,201.929550,267500
2011-05-12,312.000000,312.000000,304.000000,312.000000,210.006729,112500
2011-05-13,312.000000,314.000000,310.000000,312.000000,210.006729,1580000
2011-05-16,312.000000,312.000000,312.000000,312.000000,210.006729,1580000
2011-05-18,312.000000,312.000000,312.000000,312.000000,210.006729,1580000
2011-05-19,312.000000,312.000000,312.000000,312.000000,210.006729,1580000
2011-05-20,312.000000,312.000000,312.000000,312.000000,210.006729,1580000
2011-05-23,312.000000,312.000000,312.000000,312.000000,210.006729,1580000
2011-05-24,310.000000,310.000000,310.000000,310.000000,208.660492,2500
2011-05-25,310.000000,310.000000,310.000000,310.000000,208.660492,2500
2011-05-26,310.000000,310.000000,310.000000,310.000000,208.660492,2500
2011-05-27,310.000000,310.000000,310.000000,310.000000,208.660492,277500
2011-05-30,310.000000,310.000000,310.000000,310.000000,208.660492,277500
2011-05-31,300.000000,300.000000,300.000000,300.000000,201.929550,250000
2011-06-01,300.000000,300.000000,300.000000,300.000000,201.929550,500000
2011-06-03,300.000000,300.000000,300.000000,300.000000,201.929550,500000
2011-06-06,300.000000,300.000000,290.000000,300.000000,201.929550,140000
2011-06-07,310.000000,310.000000,310.000000,310.000000,208.660492,12500
2011-06-08,310.000000,310.000000,310.000000,310.000000,208.660492,12500
2011-06-09,310.000000,310.000000,310.000000,310.000000,208.660492,12500
2011-06-10,310.000000,310.000000,310.000000,310.000000,208.660492,12500
2011-06-13,310.000000,310.000000,310.000000,310.000000,208.660492,12500
2011-06-14,310.000000,310.000000,310.000000,310.000000,208.660492,12500
2011-06-15,310.000000,310.000000,310.000000,310.000000,208.660492,12500
2011-06-16,310.000000,310.000000,310.000000,310.000000,208.660492,12500
2011-06-17,310.000000,310.000000,310.000000,310.000000,208.660492,12500
2011-06-20,310.000000,310.000000,310.000000,310.000000,208.660492,10000
2011-06-21,310.000000,310.000000,310.000000,310.000000,208.660492,10000
2011-06-22,310.000000,310.000000,310.000000,310.000000,208.660492,10000
2011-06-23,310.000000,310.000000,310.000000,310.000000,208.660492,10000
2011-06-24,310.000000,310.000000,310.000000,310.000000,208.660492,2500
2011-06-27,290.000000,310.000000,290.000000,290.000000,195.198532,35000
2011-06-28,290.000000,290.000000,290.000000,290.000000,195.198532,35000
2011-06-30,320.000000,320.000000,300.000000,320.000000,215.391510,245000
2011-07-01,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-04,320.000000,320.000000,320.000000,320.000000,219.927521,0
2011-07-05,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-06,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-07,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-08,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-11,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-12,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-13,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-14,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-15,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-18,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-19,320.000000,320.000000,320.000000,320.000000,219.927521,245000
2011-07-20,340.000000,340.000000,320.000000,340.000000,233.673004,130000
2011-07-21,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-07-22,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-07-25,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-07-26,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-07-27,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-07-28,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-07-29,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-01,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-02,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-03,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-04,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-05,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-08,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-09,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-10,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-11,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-12,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-15,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-16,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-08-18,340.000000,340.000000,340.000000,340.000000,233.673004,130000
2011-08-19,300.000000,300.000000,300.000000,300.000000,206.182053,752500
2011-08-22,340.000000,340.000000,340.000000,340.000000,233.673004,50000
2011-08-23,340.000000,340.000000,340.000000,340.000000,233.673004,50000
2011-08-24,340.000000,340.000000,340.000000,340.000000,233.673004,50000
2011-08-25,340.000000,340.000000,340.000000,340.000000,233.673004,50000
2011-08-26,340.000000,340.000000,340.000000,340.000000,233.673004,50000
2011-09-05,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-06,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-07,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-08,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-09,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-12,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-13,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-14,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-15,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-16,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-09-19,320.000000,320.000000,300.000000,320.000000,219.927521,1450000
2011-09-20,320.000000,320.000000,320.000000,320.000000,219.927521,1450000
2011-09-21,320.000000,320.000000,320.000000,320.000000,219.927521,1450000
2011-09-22,320.000000,320.000000,320.000000,320.000000,219.927521,1450000
2011-09-23,340.000000,340.000000,310.000000,340.000000,233.673004,9262500
2011-09-26,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-09-27,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-09-28,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-09-29,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-09-30,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-03,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-04,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-05,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-06,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-07,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-10,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-11,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-12,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-13,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-14,340.000000,340.000000,340.000000,340.000000,233.673004,9262500
2011-10-17,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-18,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-19,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-20,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-21,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-24,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-25,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-26,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-27,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-28,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-10-31,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-01,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-02,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-03,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-04,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-07,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-08,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-09,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-10,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-11,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-14,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-15,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-16,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-17,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-18,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-21,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-22,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-23,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-24,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-25,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-28,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-29,340.000000,340.000000,340.000000,340.000000,233.673004,875000
2011-11-30,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-01,340.000000,340.000000,340.000000,340.000000,233.673004,0
2011-12-02,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-05,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-06,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-07,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-08,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-09,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-12,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-13,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-14,340.000000,340.000000,340.000000,340.000000,233.673004,660000
2011-12-15,405.000000,405.000000,370.000000,405.000000,278.345764,67500
2011-12-16,405.000000,405.000000,405.000000,405.000000,278.345764,67500
2011-12-19,405.000000,405.000000,386.000000,405.000000,278.345764,40000
2011-12-20,405.000000,405.000000,405.000000,405.000000,278.345764,40000
