Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,720.000000,745.000000,720.000000,725.000000,560.069092,625000
2019-11-18,730.000000,730.000000,710.000000,710.000000,548.481445,931600
2019-11-19,715.000000,715.000000,700.000000,710.000000,548.481445,1439000
2019-11-20,710.000000,710.000000,695.000000,700.000000,540.756348,702200
2019-11-21,700.000000,745.000000,695.000000,745.000000,575.519348,420800
2019-11-22,720.000000,720.000000,695.000000,700.000000,540.756348,201200
2019-11-25,700.000000,700.000000,690.000000,700.000000,540.756348,258900
2019-11-26,695.000000,695.000000,680.000000,695.000000,536.893860,262300
2019-11-27,695.000000,700.000000,685.000000,700.000000,540.756348,201700
2019-11-28,695.000000,695.000000,665.000000,690.000000,533.031250,446500
2019-11-29,690.000000,690.000000,665.000000,690.000000,533.031250,608500
2019-12-02,680.000000,690.000000,670.000000,675.000000,521.443604,615900
2019-12-03,680.000000,685.000000,675.000000,680.000000,525.306091,251700
2019-12-04,675.000000,680.000000,655.000000,660.000000,509.856018,192300
2019-12-05,680.000000,685.000000,665.000000,670.000000,517.581116,411700
2019-12-06,670.000000,675.000000,655.000000,660.000000,509.856018,205000
2019-12-09,660.000000,660.000000,650.000000,655.000000,505.993500,132500
2019-12-10,660.000000,675.000000,645.000000,650.000000,502.130829,415600
2019-12-11,650.000000,655.000000,630.000000,655.000000,505.993500,584100
2019-12-12,655.000000,695.000000,655.000000,665.000000,513.718567,8010800
2019-12-13,675.000000,705.000000,665.000000,690.000000,533.031250,15242800
2019-12-16,695.000000,720.000000,690.000000,715.000000,552.343994,17606900
2019-12-17,715.000000,725.000000,700.000000,705.000000,544.618896,4000700
2019-12-18,715.000000,720.000000,690.000000,720.000000,556.206543,9176300
2019-12-19,700.000000,710.000000,690.000000,700.000000,568.278381,2059700
2019-12-20,695.000000,705.000000,690.000000,700.000000,568.278381,2085900
2019-12-23,695.000000,700.000000,680.000000,690.000000,560.160095,863200
2019-12-26,690.000000,695.000000,675.000000,680.000000,552.041809,331100
2019-12-27,680.000000,690.000000,670.000000,685.000000,556.100952,4268000
2019-12-30,685.000000,700.000000,680.000000,680.000000,552.041809,170700
2020-01-02,685.000000,685.000000,675.000000,680.000000,552.041809,160200
2020-01-03,685.000000,695.000000,675.000000,680.000000,552.041809,160700
2020-01-06,680.000000,680.000000,645.000000,645.000000,523.627930,1804000
2020-01-07,650.000000,655.000000,635.000000,640.000000,519.568787,430400
2020-01-08,640.000000,650.000000,630.000000,635.000000,515.509705,357800
2020-01-09,635.000000,640.000000,605.000000,625.000000,507.391418,1368200
2020-01-10,625.000000,635.000000,620.000000,625.000000,507.391418,10423000
2020-01-13,635.000000,655.000000,620.000000,625.000000,507.391418,1572500
2020-01-14,630.000000,635.000000,600.000000,600.000000,487.095764,3264500
2020-01-15,600.000000,610.000000,585.000000,585.000000,474.918365,1444100
2020-01-16,585.000000,605.000000,570.000000,585.000000,474.918365,1138200
2020-01-17,585.000000,590.000000,560.000000,560.000000,454.622681,1501500
2020-01-20,565.000000,610.000000,560.000000,595.000000,483.036682,1410100
2020-01-21,595.000000,620.000000,585.000000,600.000000,487.095764,1438700
2020-01-22,600.000000,615.000000,580.000000,580.000000,470.859192,1001300
2020-01-23,590.000000,590.000000,565.000000,570.000000,462.741028,186000
2020-01-24,580.000000,585.000000,565.000000,570.000000,462.741028,363700
2020-01-27,570.000000,570.000000,550.000000,570.000000,462.741028,654300
2020-01-28,565.000000,590.000000,555.000000,590.000000,478.977509,784100
2020-01-29,580.000000,610.000000,580.000000,610.000000,495.214081,319800
2020-01-30,605.000000,610.000000,560.000000,565.000000,458.681885,2044500
2020-01-31,565.000000,570.000000,550.000000,560.000000,454.622681,583900
2020-02-03,560.000000,560.000000,540.000000,550.000000,446.504486,735500
2020-02-04,555.000000,590.000000,555.000000,590.000000,478.977509,2006700
2020-02-05,590.000000,595.000000,555.000000,565.000000,458.681885,1409600
2020-02-06,565.000000,575.000000,560.000000,565.000000,458.681885,1174300
2020-02-07,570.000000,570.000000,555.000000,565.000000,458.681885,804400
2020-02-10,565.000000,580.000000,550.000000,580.000000,470.859192,467100
2020-02-11,570.000000,575.000000,560.000000,560.000000,454.622681,689300
2020-02-12,560.000000,560.000000,550.000000,550.000000,446.504486,608500
2020-02-13,550.000000,560.000000,530.000000,530.000000,430.267944,635900
2020-02-14,530.000000,550.000000,525.000000,540.000000,438.386200,157500
2020-02-17,540.000000,555.000000,540.000000,545.000000,442.445343,204600
2020-02-18,550.000000,555.000000,540.000000,550.000000,446.504486,117500
2020-02-19,555.000000,560.000000,545.000000,550.000000,446.504486,448700
2020-02-20,550.000000,570.000000,550.000000,555.000000,450.563538,111200
2020-02-21,560.000000,560.000000,540.000000,545.000000,442.445343,585300
2020-02-24,545.000000,550.000000,530.000000,540.000000,438.386200,280600
2020-02-25,535.000000,545.000000,525.000000,530.000000,430.267944,776300
2020-02-26,530.000000,535.000000,498.000000,500.000000,405.913116,2526300
2020-02-27,500.000000,510.000000,474.000000,484.000000,392.923920,2161500
2020-02-28,484.000000,484.000000,452.000000,454.000000,368.569153,1610300
2020-03-02,454.000000,478.000000,434.000000,456.000000,370.192780,871300
2020-03-03,458.000000,480.000000,458.000000,470.000000,381.558380,874200
2020-03-04,470.000000,470.000000,452.000000,458.000000,371.816437,1559100
2020-03-05,462.000000,468.000000,452.000000,454.000000,368.569153,1352000
2020-03-06,452.000000,460.000000,440.000000,460.000000,373.440094,648800
2020-03-09,456.000000,456.000000,346.000000,346.000000,280.891907,13990200
2020-03-10,346.000000,378.000000,312.000000,326.000000,264.655365,23689200
2020-03-11,330.000000,360.000000,314.000000,314.000000,254.913467,6597000
2020-03-12,314.000000,314.000000,298.000000,302.000000,245.171509,2152700
2020-03-13,300.000000,302.000000,282.000000,296.000000,240.300583,2361200
2020-03-16,292.000000,298.000000,276.000000,288.000000,233.805969,2029100
2020-03-17,270.000000,280.000000,268.000000,272.000000,220.816772,2012100
2020-03-18,276.000000,292.000000,270.000000,286.000000,232.182327,3110100
2020-03-19,280.000000,300.000000,266.000000,266.000000,215.945801,2442200
2020-03-20,270.000000,270.000000,248.000000,248.000000,201.332916,6328900
2020-03-23,248.000000,248.000000,232.000000,232.000000,188.343704,9139600
2020-03-24,226.000000,242.000000,226.000000,242.000000,196.461960,2612600
2020-03-26,244.000000,300.000000,244.000000,294.000000,238.676941,4046800
2020-03-27,300.000000,340.000000,296.000000,296.000000,240.300583,5589500
2020-03-30,284.000000,296.000000,276.000000,276.000000,224.064072,1769100
2020-03-31,266.000000,290.000000,266.000000,278.000000,225.687729,1081200
2020-04-01,276.000000,288.000000,264.000000,266.000000,215.945801,1581700
2020-04-02,258.000000,284.000000,258.000000,280.000000,227.311340,2139900
2020-04-03,274.000000,302.000000,274.000000,294.000000,238.676941,6580000
2020-04-06,292.000000,312.000000,290.000000,298.000000,241.924210,8165100
2020-04-07,300.000000,316.000000,292.000000,298.000000,241.924210,15336900
2020-04-08,300.000000,372.000000,294.000000,322.000000,261.408051,113280900
2020-04-09,332.000000,344.000000,310.000000,318.000000,258.160736,11267300
2020-04-13,298.000000,326.000000,298.000000,320.000000,259.784393,4747400
2020-04-14,320.000000,328.000000,320.000000,328.000000,266.279022,5174500
2020-04-15,330.000000,344.000000,320.000000,322.000000,261.408051,6974800
2020-04-16,322.000000,328.000000,310.000000,314.000000,254.913467,2695500
2020-04-17,320.000000,334.000000,316.000000,318.000000,258.160736,8739800
2020-04-20,318.000000,328.000000,304.000000,304.000000,246.795197,5389000
2020-04-21,302.000000,314.000000,294.000000,298.000000,241.924210,4342300
2020-04-22,296.000000,306.000000,284.000000,302.000000,245.171509,1666100
2020-04-23,308.000000,310.000000,302.000000,304.000000,246.795197,1086200
2020-04-24,304.000000,308.000000,298.000000,300.000000,243.547882,1328300
2020-04-27,304.000000,306.000000,296.000000,304.000000,246.795197,1020500
2020-04-28,306.000000,310.000000,300.000000,300.000000,243.547882,2936000
2020-04-29,302.000000,312.000000,298.000000,300.000000,243.547882,2910200
2020-04-30,302.000000,334.000000,300.000000,308.000000,250.042511,12854800
2020-05-04,308.000000,308.000000,290.000000,296.000000,240.300583,9222200
2020-05-05,300.000000,306.000000,296.000000,302.000000,245.171509,2964200
2020-05-06,302.000000,306.000000,298.000000,300.000000,243.547882,3983200
2020-05-08,280.000000,314.000000,280.000000,306.000000,248.418823,3014200
2020-05-11,306.000000,334.000000,306.000000,334.000000,271.149963,9944500
2020-05-12,334.000000,378.000000,320.000000,346.000000,280.891907,16266400
2020-05-13,354.000000,354.000000,322.000000,332.000000,269.526367,4367000
2020-05-14,330.000000,336.000000,324.000000,328.000000,266.279022,2382500
2020-05-15,332.000000,334.000000,314.000000,316.000000,256.537079,3222000
2020-05-18,318.000000,326.000000,308.000000,310.000000,251.666153,2630500
2020-05-19,320.000000,332.000000,310.000000,312.000000,253.289780,3665200
2020-05-20,318.000000,324.000000,310.000000,318.000000,258.160736,1524500
2020-05-26,320.000000,328.000000,310.000000,314.000000,254.913467,5571300
2020-05-27,320.000000,324.000000,314.000000,324.000000,263.031708,2434400
2020-05-28,324.000000,344.000000,324.000000,338.000000,274.397278,5889200
2020-05-29,334.000000,340.000000,326.000000,338.000000,274.397278,2847000
2020-06-02,318.000000,350.000000,318.000000,340.000000,276.020905,2623900
2020-06-03,344.000000,354.000000,340.000000,354.000000,287.386505,2672300
2020-06-04,358.000000,380.000000,358.000000,364.000000,295.504761,8125600
2020-06-05,368.000000,380.000000,360.000000,380.000000,308.493988,5481900
2020-06-08,392.000000,428.000000,390.000000,418.000000,339.343384,8325600
2020-06-09,424.000000,446.000000,414.000000,440.000000,357.203583,12881300
2020-06-10,440.000000,450.000000,410.000000,410.000000,332.848785,7882000
2020-06-11,408.000000,410.000000,382.000000,384.000000,311.741302,7627100
2020-06-12,386.000000,394.000000,360.000000,394.000000,319.859558,4276500
2020-06-15,398.000000,420.000000,388.000000,394.000000,319.859558,4983200
2020-06-16,400.000000,420.000000,400.000000,418.000000,339.343384,4907800
2020-06-17,420.000000,434.000000,416.000000,424.000000,344.214325,4365700
2020-06-18,424.000000,446.000000,418.000000,434.000000,352.332611,4748900
2020-06-19,434.000000,440.000000,428.000000,438.000000,355.579895,2485800
2020-06-22,440.000000,472.000000,434.000000,462.000000,375.063721,11062500
2020-06-23,462.000000,480.000000,452.000000,476.000000,386.429321,8162100
2020-06-24,476.000000,510.000000,476.000000,500.000000,405.913116,11434300
2020-06-25,492.000000,500.000000,472.000000,486.000000,394.547577,7489900
2020-06-26,480.000000,500.000000,474.000000,478.000000,388.052948,4631400
2020-06-29,476.000000,482.000000,466.000000,480.000000,389.676605,2931000
2020-06-30,482.000000,488.000000,448.000000,450.000000,365.321838,10706200
2020-07-01,450.000000,450.000000,420.000000,428.000000,347.461639,8843600
2020-07-02,428.000000,446.000000,422.000000,438.000000,355.579895,2751500
2020-07-03,428.000000,446.000000,428.000000,430.000000,349.085297,2601100
2020-07-06,440.000000,446.000000,430.000000,434.000000,352.332611,4266600
2020-07-07,438.000000,440.000000,432.000000,434.000000,352.332611,1859500
2020-07-08,434.000000,440.000000,428.000000,438.000000,355.579895,2068700
2020-07-09,438.000000,450.000000,428.000000,434.000000,352.332611,5999000
2020-07-10,434.000000,440.000000,426.000000,430.000000,349.085297,3618500
2020-07-13,430.000000,436.000000,420.000000,422.000000,342.590698,4891800
2020-07-14,426.000000,452.000000,416.000000,430.000000,349.085297,12434000
2020-07-15,432.000000,440.000000,426.000000,428.000000,347.461639,7049500
2020-07-16,436.000000,438.000000,428.000000,438.000000,355.579895,2679500
2020-07-17,440.000000,444.000000,436.000000,438.000000,355.579895,4837100
2020-07-20,440.000000,442.000000,436.000000,436.000000,353.956268,3339300
2020-07-21,438.000000,440.000000,428.000000,430.000000,349.085297,5435100
2020-07-22,432.000000,436.000000,432.000000,434.000000,352.332611,2049900
2020-07-23,434.000000,446.000000,434.000000,442.000000,358.827209,6748700
2020-07-24,442.000000,446.000000,424.000000,428.000000,347.461639,8902400
2020-07-27,430.000000,432.000000,422.000000,424.000000,344.214325,3365000
2020-07-28,426.000000,434.000000,424.000000,434.000000,352.332611,2963700
2020-07-29,434.000000,438.000000,426.000000,426.000000,345.838013,2603700
2020-07-30,428.000000,436.000000,428.000000,432.000000,350.708984,2396100
2020-08-03,434.000000,434.000000,402.000000,402.000000,326.354156,11890700
2020-08-04,404.000000,412.000000,390.000000,404.000000,327.977844,5382100
2020-08-05,406.000000,410.000000,394.000000,402.000000,326.354156,3872000
2020-08-06,420.000000,434.000000,408.000000,434.000000,352.332611,14439400
2020-08-07,436.000000,438.000000,418.000000,420.000000,340.967041,9962100
2020-08-10,424.000000,428.000000,418.000000,422.000000,342.590698,2870100
2020-08-11,426.000000,428.000000,420.000000,420.000000,340.967041,4660700
2020-08-12,426.000000,426.000000,420.000000,422.000000,342.590698,8060200
2020-08-13,410.000000,410.000000,396.000000,406.000000,346.810516,6168300
2020-08-14,410.000000,414.000000,404.000000,408.000000,348.518951,2057400
2020-08-18,412.000000,422.000000,404.000000,420.000000,358.769531,4040800
2020-08-19,422.000000,424.000000,412.000000,414.000000,353.644226,2025900
2020-08-24,422.000000,430.000000,416.000000,430.000000,367.311615,6971600
2020-08-25,432.000000,454.000000,430.000000,448.000000,382.687500,10796600
2020-08-26,450.000000,458.000000,440.000000,442.000000,377.562195,6241000
2020-08-27,444.000000,444.000000,432.000000,436.000000,372.436890,2545200
2020-08-28,436.000000,436.000000,428.000000,428.000000,365.603180,2336000
2020-08-31,426.000000,432.000000,414.000000,414.000000,353.644226,3625700
2020-09-01,416.000000,422.000000,412.000000,420.000000,358.769531,2069900
2020-09-02,424.000000,430.000000,422.000000,424.000000,362.186371,1792200
2020-09-03,426.000000,434.000000,422.000000,426.000000,363.894775,2689500
2020-09-04,424.000000,424.000000,404.000000,418.000000,357.061066,2222900
2020-09-07,418.000000,420.000000,414.000000,416.000000,355.352631,1151800
2020-09-08,416.000000,420.000000,414.000000,416.000000,355.352631,928800
2020-09-09,412.000000,416.000000,404.000000,408.000000,348.518951,3608800
2020-09-10,406.000000,406.000000,380.000000,380.000000,324.600983,6125500
2020-09-11,378.000000,398.000000,354.000000,394.000000,336.559937,9872600
2020-09-14,398.000000,408.000000,396.000000,402.000000,343.393677,2905500
2020-09-15,404.000000,406.000000,396.000000,398.000000,339.976807,1840300
2020-09-16,398.000000,400.000000,392.000000,394.000000,336.559937,681700
2020-09-17,394.000000,398.000000,388.000000,394.000000,336.559937,968000
2020-09-18,398.000000,402.000000,392.000000,396.000000,338.268372,1073200
2020-09-21,398.000000,398.000000,378.000000,386.000000,329.726257,1406600
2020-09-22,384.000000,386.000000,372.000000,386.000000,329.726257,2136600
2020-09-23,386.000000,390.000000,374.000000,376.000000,321.184143,1247100
2020-09-24,376.000000,380.000000,368.000000,372.000000,317.767273,1180800
2020-09-25,372.000000,380.000000,368.000000,372.000000,317.767273,1932500
2020-09-28,378.000000,378.000000,372.000000,376.000000,321.184143,376400
2020-09-29,376.000000,378.000000,374.000000,374.000000,319.475677,881400
2020-09-30,374.000000,376.000000,368.000000,368.000000,314.350433,438800
2020-10-01,368.000000,376.000000,364.000000,376.000000,321.184143,981600
2020-10-02,376.000000,382.000000,374.000000,374.000000,319.475677,1126000
2020-10-05,376.000000,386.000000,374.000000,380.000000,324.600983,607700
2020-10-06,384.000000,406.000000,382.000000,386.000000,329.726257,2975500
2020-10-07,386.000000,390.000000,380.000000,390.000000,333.143097,719400
2020-10-08,390.000000,390.000000,386.000000,388.000000,331.434662,654600
2020-10-09,388.000000,392.000000,384.000000,384.000000,328.017822,1421700
2020-10-12,386.000000,394.000000,386.000000,392.000000,334.851501,862100
2020-10-13,394.000000,396.000000,390.000000,392.000000,334.851501,1644600
2020-10-14,392.000000,394.000000,386.000000,392.000000,334.851501,2011700
2020-10-15,392.000000,392.000000,390.000000,390.000000,333.143097,1118200
2020-10-16,390.000000,392.000000,386.000000,390.000000,333.143097,474300
2020-10-19,390.000000,394.000000,388.000000,390.000000,333.143097,1173100
2020-10-20,394.000000,394.000000,386.000000,386.000000,329.726257,1140000
2020-10-21,390.000000,396.000000,382.000000,384.000000,328.017822,1550300
2020-10-22,384.000000,386.000000,376.000000,382.000000,326.309418,773100
2020-10-23,382.000000,386.000000,380.000000,384.000000,328.017822,561100
2020-10-26,384.000000,384.000000,376.000000,380.000000,324.600983,1408100
2020-10-27,380.000000,386.000000,378.000000,378.000000,322.892517,2513000
2020-11-02,380.000000,380.000000,372.000000,380.000000,324.600983,543300
2020-11-03,380.000000,382.000000,378.000000,378.000000,322.892517,917600
2020-11-04,378.000000,384.000000,376.000000,380.000000,324.600983,846000
2020-11-05,380.000000,400.000000,380.000000,386.000000,329.726257,2323400
2020-11-06,388.000000,390.000000,382.000000,384.000000,328.017822,1986300
2020-11-09,386.000000,390.000000,384.000000,388.000000,331.434662,1181600
2020-11-10,384.000000,408.000000,384.000000,402.000000,343.393677,6965400
2020-11-11,400.000000,406.000000,398.000000,400.000000,341.685242,2564500
2020-11-12,402.000000,402.000000,398.000000,400.000000,341.685242,1021300
2020-11-13,400.000000,402.000000,396.000000,400.000000,341.685242,2527100
2020-11-16,400.000000,426.000000,400.000000,416.000000,355.352631,5294100
2020-11-17,420.000000,426.000000,416.000000,424.000000,362.186371,3874400
2020-11-18,424.000000,428.000000,416.000000,424.000000,362.186371,4108800
2020-11-19,424.000000,424.000000,418.000000,420.000000,358.769531,5546600
2020-11-20,422.000000,426.000000,418.000000,418.000000,357.061066,3678100
2020-11-23,428.000000,444.000000,418.000000,440.000000,375.853729,12397400
2020-11-24,436.000000,446.000000,434.000000,440.000000,375.853729,7515000
2020-11-25,440.000000,448.000000,432.000000,436.000000,372.436890,5128000
2020-11-26,432.000000,440.000000,432.000000,434.000000,370.728485,2698300
2020-11-27,436.000000,442.000000,424.000000,426.000000,363.894775,7426100
2020-11-30,424.000000,424.000000,400.000000,404.000000,345.102112,14439800
2020-12-01,404.000000,416.000000,402.000000,416.000000,355.352631,3205800
2020-12-02,420.000000,430.000000,418.000000,430.000000,367.311615,5637000
2020-12-03,440.000000,440.000000,424.000000,428.000000,365.603180,2480800
2020-12-04,424.000000,424.000000,414.000000,422.000000,360.477905,2769900
2020-12-07,426.000000,436.000000,422.000000,436.000000,372.436890,6597700
2020-12-08,436.000000,438.000000,428.000000,428.000000,365.603180,4691900
2020-12-10,430.000000,444.000000,428.000000,430.000000,367.311615,10522700
2020-12-11,434.000000,440.000000,430.000000,432.000000,369.020050,3472800
2020-12-14,432.000000,498.000000,432.000000,480.000000,410.022278,28253100
2020-12-15,486.000000,535.000000,466.000000,525.000000,448.461884,25267500
2020-12-16,515.000000,575.000000,515.000000,550.000000,469.817230,16042800
2020-12-17,555.000000,570.000000,525.000000,530.000000,452.732880,10555000
2020-12-18,535.000000,565.000000,525.000000,540.000000,461.275085,7757600
2020-12-21,550.000000,650.000000,535.000000,600.000000,512.527893,32642400
2020-12-22,600.000000,670.000000,585.000000,590.000000,503.985718,27701700
2020-12-23,600.000000,635.000000,550.000000,600.000000,512.527893,9980200
2020-12-28,615.000000,615.000000,580.000000,585.000000,499.714600,10614000
2020-12-29,590.000000,595.000000,550.000000,560.000000,478.359314,8361100
2020-12-30,560.000000,570.000000,530.000000,530.000000,452.732880,11576800
2021-01-04,530.000000,550.000000,496.000000,530.000000,452.732880,12369200
2021-01-05,545.000000,550.000000,520.000000,525.000000,448.461884,6597600
2021-01-06,525.000000,535.000000,505.000000,510.000000,435.648682,5255700
2021-01-07,510.000000,565.000000,500.000000,560.000000,478.359314,14767400
2021-01-08,565.000000,580.000000,540.000000,545.000000,465.546143,10484100
2021-01-11,545.000000,560.000000,520.000000,550.000000,469.817230,9654200
2021-01-12,550.000000,550.000000,525.000000,535.000000,457.003998,4955800
2021-01-13,535.000000,545.000000,530.000000,530.000000,452.732880,3790900
2021-01-14,540.000000,540.000000,510.000000,515.000000,439.919739,9332800
2021-01-15,515.000000,525.000000,505.000000,510.000000,435.648682,9222800
2021-01-18,515.000000,575.000000,515.000000,570.000000,486.901459,24784500
2021-01-19,575.000000,585.000000,535.000000,540.000000,461.275085,29924900
2021-01-20,560.000000,675.000000,560.000000,675.000000,576.593811,87496400
2021-01-21,715.000000,840.000000,715.000000,840.000000,717.539063,152290300
2021-01-22,870.000000,900.000000,785.000000,785.000000,670.557251,26702900
2021-01-25,735.000000,735.000000,735.000000,735.000000,627.846619,4618800
2021-01-26,685.000000,760.000000,685.000000,685.000000,585.135986,64418900
2021-01-27,650.000000,660.000000,640.000000,640.000000,546.696411,7554200
2021-01-28,600.000000,660.000000,600.000000,600.000000,512.527893,24704600
2021-01-29,560.000000,590.000000,560.000000,560.000000,478.359314,11370000
2021-02-01,525.000000,605.000000,525.000000,595.000000,508.256805,52393300
2021-02-02,615.000000,710.000000,555.000000,605.000000,516.798889,58519900
2021-02-03,605.000000,645.000000,590.000000,605.000000,516.798889,16228400
2021-02-04,610.000000,625.000000,570.000000,595.000000,508.256805,13345700
2021-02-05,605.000000,665.000000,580.000000,630.000000,538.154236,52803000
2021-02-08,635.000000,665.000000,635.000000,655.000000,559.509521,22913100
2021-02-09,655.000000,685.000000,630.000000,645.000000,550.967468,23660700
2021-02-10,645.000000,655.000000,630.000000,645.000000,550.967468,8979200
2021-02-11,650.000000,680.000000,635.000000,645.000000,550.967468,16682800
2021-02-15,655.000000,665.000000,645.000000,655.000000,559.509521,9629100
2021-02-16,665.000000,740.000000,660.000000,725.000000,619.304504,52823000
2021-02-17,725.000000,735.000000,675.000000,685.000000,585.135986,25467100
2021-02-18,695.000000,700.000000,650.000000,650.000000,555.238464,12077700
2021-02-19,645.000000,655.000000,615.000000,655.000000,559.509521,15006900
2021-02-22,670.000000,670.000000,625.000000,635.000000,542.425293,15208200
2021-02-23,615.000000,660.000000,615.000000,655.000000,559.509521,8320100
2021-02-24,655.000000,660.000000,630.000000,635.000000,542.425293,5346500
2021-02-25,645.000000,655.000000,635.000000,640.000000,546.696411,3334300
2021-02-26,625.000000,640.000000,615.000000,615.000000,525.341064,6731000
2021-03-01,620.000000,655.000000,620.000000,635.000000,542.425293,6800500
2021-03-02,640.000000,650.000000,615.000000,615.000000,525.341064,5710900
2021-03-03,620.000000,625.000000,600.000000,610.000000,521.070007,7349200
2021-03-04,610.000000,620.000000,590.000000,600.000000,512.527893,9052900
2021-03-05,600.000000,600.000000,580.000000,580.000000,495.443542,5672900
2021-03-08,580.000000,595.000000,565.000000,570.000000,486.901459,6821600
2021-03-09,570.000000,595.000000,560.000000,580.000000,495.443542,4132800
2021-03-10,580.000000,595.000000,560.000000,570.000000,486.901459,3421700
2021-03-12,570.000000,590.000000,565.000000,585.000000,499.714600,2816800
2021-03-15,585.000000,645.000000,570.000000,645.000000,550.967468,17316800
2021-03-16,680.000000,695.000000,620.000000,665.000000,568.051697,56087900
2021-03-17,665.000000,685.000000,630.000000,640.000000,546.696411,22179700
2021-03-18,650.000000,665.000000,630.000000,640.000000,546.696411,7554700
2021-03-19,640.000000,665.000000,630.000000,630.000000,538.154236,8822400
2021-03-22,630.000000,640.000000,610.000000,620.000000,529.612183,4434800
2021-03-23,620.000000,635.000000,600.000000,605.000000,516.798889,6455600
2021-03-24,600.000000,665.000000,590.000000,620.000000,529.612183,37113400
2021-03-25,620.000000,630.000000,595.000000,620.000000,529.612183,9891100
2021-03-26,620.000000,630.000000,610.000000,620.000000,529.612183,4191300
2021-03-29,635.000000,635.000000,600.000000,615.000000,525.341064,5370600
2021-03-30,615.000000,620.000000,595.000000,595.000000,508.256805,7901100
2021-03-31,595.000000,610.000000,570.000000,580.000000,495.443542,7091000
2021-04-01,590.000000,600.000000,570.000000,585.000000,499.714600,2635100
2021-04-05,585.000000,600.000000,565.000000,575.000000,491.172516,3742700
2021-04-06,575.000000,585.000000,565.000000,580.000000,495.443542,2181100
2021-04-07,580.000000,590.000000,575.000000,590.000000,503.985718,2747400
2021-04-08,590.000000,605.000000,585.000000,605.000000,516.798889,3280700
2021-04-09,610.000000,615.000000,585.000000,595.000000,508.256805,4975900
2021-04-12,600.000000,600.000000,560.000000,570.000000,486.901459,7059800
2021-04-13,570.000000,580.000000,540.000000,550.000000,469.817230,8681200
2021-04-14,550.000000,565.000000,545.000000,555.000000,474.088257,3200500
2021-04-15,555.000000,590.000000,545.000000,580.000000,495.443542,8284500
2021-04-16,585.000000,585.000000,560.000000,565.000000,482.630432,3402800
2021-04-19,550.000000,585.000000,550.000000,560.000000,478.359314,1688800
2021-04-20,575.000000,580.000000,555.000000,565.000000,482.630432,9439300
2021-04-21,560.000000,575.000000,555.000000,575.000000,491.172516,1726400
2021-04-22,575.000000,575.000000,555.000000,555.000000,474.088257,1751100
2021-04-23,570.000000,570.000000,545.000000,550.000000,469.817230,3747800
2021-04-26,550.000000,555.000000,540.000000,545.000000,465.546143,1527900
2021-04-27,550.000000,550.000000,540.000000,540.000000,461.275085,1764800
2021-04-28,540.000000,550.000000,530.000000,545.000000,465.546143,2026000
2021-04-29,550.000000,550.000000,540.000000,545.000000,465.546143,1521400
2021-04-30,545.000000,555.000000,545.000000,550.000000,469.817230,1049400
2021-05-03,550.000000,555.000000,540.000000,540.000000,461.275085,2522200
2021-05-04,540.000000,545.000000,525.000000,530.000000,452.732880,4067900
2021-05-05,530.000000,540.000000,525.000000,530.000000,452.732880,2007100
2021-05-06,530.000000,540.000000,525.000000,535.000000,457.003998,1422400
2021-05-07,535.000000,540.000000,525.000000,525.000000,448.461884,1411300
2021-05-10,525.000000,540.000000,525.000000,535.000000,457.003998,1961400
2021-05-11,535.000000,535.000000,510.000000,525.000000,448.461884,5232700
2021-05-17,525.000000,530.000000,498.000000,515.000000,439.919739,11559900
2021-05-18,515.000000,515.000000,494.000000,500.000000,427.106567,3619300
2021-05-19,505.000000,505.000000,492.000000,496.000000,423.689728,2901800
2021-05-20,496.000000,496.000000,486.000000,490.000000,418.564392,1859300
2021-05-21,490.000000,510.000000,488.000000,510.000000,435.648682,3392100
2021-05-24,510.000000,540.000000,498.000000,510.000000,435.648682,10873100
2021-05-25,535.000000,535.000000,510.000000,515.000000,439.919739,1774400
2021-05-27,515.000000,525.000000,510.000000,510.000000,435.648682,1452400
2021-05-28,515.000000,545.000000,510.000000,530.000000,452.732880,8673700
2021-05-31,540.000000,565.000000,540.000000,565.000000,482.630432,12675600
2021-06-02,565.000000,575.000000,540.000000,545.000000,465.546143,8221100
2021-06-03,555.000000,560.000000,540.000000,545.000000,465.546143,1678000
2021-06-04,545.000000,550.000000,540.000000,540.000000,461.275085,1074100
2021-06-07,535.000000,545.000000,530.000000,540.000000,461.275085,2111000
2021-06-08,545.000000,550.000000,520.000000,520.000000,444.190826,2912800
2021-06-09,520.000000,535.000000,515.000000,530.000000,452.732880,2120100
2021-06-10,530.000000,555.000000,525.000000,540.000000,461.275085,4912100
2021-06-11,545.000000,550.000000,530.000000,550.000000,469.817230,2043700
2021-06-14,550.000000,550.000000,520.000000,525.000000,448.461884,1617800
2021-06-15,520.000000,535.000000,520.000000,520.000000,444.190826,1867200
2021-06-16,525.000000,530.000000,505.000000,510.000000,435.648682,2262300
2021-06-17,510.000000,515.000000,500.000000,500.000000,427.106567,3581100
2021-06-18,500.000000,505.000000,488.000000,496.000000,423.689728,3188100
2021-06-21,496.000000,500.000000,472.000000,488.000000,416.855957,5473400
2021-06-22,490.000000,505.000000,484.000000,494.000000,421.981262,2323600
2021-06-23,494.000000,530.000000,492.000000,510.000000,435.648682,2661100
2021-06-24,510.000000,520.000000,500.000000,515.000000,439.919739,2449300
2021-06-25,515.000000,525.000000,500.000000,510.000000,435.648682,6965700
2021-06-28,510.000000,515.000000,492.000000,498.000000,425.398132,1424700
