Date,Open,High,Low,Close,Adj Close,Volume
2000-11-09,210.000000,210.000000,210.000000,210.000000,180.903915,212500
2000-11-10,205.000000,210.000000,205.000000,205.000000,176.596680,297000
2000-11-13,205.000000,205.000000,200.000000,200.000000,172.289413,62500
2000-11-14,195.000000,205.000000,195.000000,200.000000,172.289413,123000
2000-11-15,200.000000,200.000000,195.000000,195.000000,167.982193,197500
2000-11-16,195.000000,195.000000,195.000000,195.000000,167.982193,186500
2000-11-17,195.000000,200.000000,190.000000,195.000000,167.982193,348500
2000-11-20,195.000000,200.000000,185.000000,185.000000,159.367737,334000
2000-11-21,195.000000,195.000000,190.000000,190.000000,163.674973,80000
2000-11-22,195.000000,200.000000,195.000000,200.000000,172.289413,436000
2000-11-23,195.000000,200.000000,195.000000,200.000000,172.289413,491000
2000-11-24,200.000000,210.000000,200.000000,205.000000,176.596680,156000
2000-11-27,195.000000,200.000000,195.000000,200.000000,172.289413,252500
2000-11-28,195.000000,205.000000,195.000000,205.000000,176.596680,472500
2000-11-29,205.000000,205.000000,200.000000,200.000000,172.289413,65000
2000-11-30,205.000000,215.000000,205.000000,215.000000,185.211136,897500
2000-12-01,215.000000,215.000000,210.000000,210.000000,180.903915,138000
2000-12-04,210.000000,210.000000,210.000000,210.000000,180.903915,130000
2000-12-05,210.000000,210.000000,210.000000,210.000000,180.903915,87500
2000-12-06,210.000000,215.000000,210.000000,210.000000,180.903915,37500
2000-12-07,205.000000,210.000000,205.000000,205.000000,176.596680,38000
2000-12-08,205.000000,210.000000,205.000000,210.000000,180.903915,25000
2000-12-11,210.000000,210.000000,205.000000,210.000000,180.903915,487500
2000-12-12,205.000000,215.000000,205.000000,210.000000,180.903915,333000
2000-12-13,210.000000,215.000000,210.000000,215.000000,185.211136,228000
2000-12-14,215.000000,215.000000,210.000000,215.000000,185.211136,310000
2000-12-15,215.000000,220.000000,210.000000,220.000000,189.518387,377500
2000-12-18,225.000000,230.000000,210.000000,210.000000,180.903915,327500
2000-12-19,210.000000,210.000000,205.000000,205.000000,176.596680,51000
2000-12-20,205.000000,210.000000,205.000000,205.000000,176.596680,184500
2000-12-21,205.000000,210.000000,185.000000,185.000000,159.367737,1334000
2000-12-22,190.000000,195.000000,190.000000,190.000000,163.674973,132500
2000-12-25,190.000000,190.000000,190.000000,190.000000,163.674973,0
2000-12-26,190.000000,190.000000,190.000000,190.000000,163.674973,0
2000-12-27,190.000000,190.000000,190.000000,190.000000,163.674973,0
2000-12-28,190.000000,190.000000,190.000000,190.000000,163.674973,0
2000-12-29,190.000000,190.000000,190.000000,190.000000,163.674973,0
2001-01-01,190.000000,190.000000,190.000000,190.000000,163.674973,0
2001-01-02,190.000000,190.000000,190.000000,190.000000,163.674973,0
2001-01-03,175.000000,175.000000,175.000000,175.000000,150.753235,12500
2001-01-04,185.000000,190.000000,185.000000,190.000000,163.674973,92500
2001-01-05,185.000000,210.000000,185.000000,210.000000,180.903915,234000
2001-01-08,210.000000,210.000000,200.000000,210.000000,180.903915,1371500
2001-01-09,200.000000,205.000000,200.000000,205.000000,176.596680,390000
2001-01-10,200.000000,205.000000,200.000000,205.000000,176.596680,296000
2001-01-11,200.000000,200.000000,200.000000,200.000000,172.289413,312000
2001-01-12,200.000000,215.000000,200.000000,205.000000,176.596680,340000
2001-01-15,210.000000,210.000000,210.000000,210.000000,180.903915,2000
2001-01-16,200.000000,215.000000,200.000000,215.000000,185.211136,10000
2001-01-17,215.000000,215.000000,215.000000,215.000000,185.211136,0
2001-01-18,210.000000,210.000000,205.000000,205.000000,176.596680,65000
2001-01-19,205.000000,205.000000,205.000000,205.000000,176.596680,34000
2001-01-22,215.000000,215.000000,205.000000,205.000000,176.596680,60000
2001-01-23,205.000000,205.000000,200.000000,200.000000,172.289413,53500
2001-01-24,200.000000,200.000000,200.000000,200.000000,172.289413,20000
2001-01-25,200.000000,200.000000,200.000000,200.000000,172.289413,0
2001-01-26,200.000000,200.000000,200.000000,200.000000,172.289413,55000
2001-01-29,200.000000,205.000000,200.000000,205.000000,176.596680,42000
2001-01-30,200.000000,205.000000,200.000000,205.000000,176.596680,17500
2001-01-31,210.000000,220.000000,205.000000,205.000000,176.596680,254500
2001-02-01,205.000000,205.000000,205.000000,205.000000,176.596680,0
2001-02-02,205.000000,215.000000,205.000000,215.000000,185.211136,42000
2001-02-05,205.000000,215.000000,205.000000,215.000000,185.211136,212000
2001-02-06,210.000000,215.000000,210.000000,210.000000,180.903915,254500
2001-02-07,210.000000,210.000000,210.000000,210.000000,180.903915,177500
2001-02-08,210.000000,210.000000,210.000000,210.000000,180.903915,400000
2001-02-09,210.000000,210.000000,205.000000,205.000000,176.596680,32500
2001-02-12,205.000000,205.000000,205.000000,205.000000,176.596680,66000
2001-02-13,205.000000,205.000000,205.000000,205.000000,176.596680,25000
2001-02-14,205.000000,210.000000,205.000000,210.000000,180.903915,380000
2001-02-15,210.000000,215.000000,205.000000,215.000000,185.211136,235500
2001-02-16,220.000000,220.000000,210.000000,215.000000,185.211136,309000
2001-02-19,215.000000,215.000000,210.000000,215.000000,185.211136,56500
2001-02-20,215.000000,215.000000,210.000000,210.000000,180.903915,59500
2001-02-21,215.000000,220.000000,210.000000,220.000000,189.518387,628500
2001-02-22,220.000000,220.000000,215.000000,215.000000,185.211136,107500
2001-02-23,220.000000,220.000000,220.000000,220.000000,189.518387,30000
2001-02-26,215.000000,215.000000,215.000000,215.000000,185.211136,497500
2001-02-27,215.000000,225.000000,215.000000,225.000000,193.825623,818000
2001-02-28,215.000000,220.000000,215.000000,220.000000,189.518387,60500
2001-03-01,215.000000,220.000000,215.000000,220.000000,189.518387,222500
2001-03-02,220.000000,220.000000,220.000000,220.000000,189.518387,50000
2001-03-05,220.000000,220.000000,220.000000,220.000000,189.518387,0
2001-03-06,220.000000,220.000000,220.000000,220.000000,189.518387,60000
2001-03-07,220.000000,220.000000,220.000000,220.000000,189.518387,0
2001-03-08,215.000000,215.000000,215.000000,215.000000,185.211136,2500
2001-03-09,215.000000,215.000000,205.000000,205.000000,176.596680,237500
2001-03-12,200.000000,200.000000,195.000000,195.000000,167.982193,172500
2001-03-13,175.000000,200.000000,175.000000,200.000000,172.289413,7500
2001-03-14,200.000000,200.000000,200.000000,200.000000,172.289413,0
2001-03-15,205.000000,210.000000,200.000000,210.000000,180.903915,533000
2001-03-16,205.000000,210.000000,205.000000,210.000000,180.903915,342500
2001-03-19,205.000000,210.000000,200.000000,210.000000,180.903915,572500
2001-03-20,220.000000,220.000000,205.000000,205.000000,176.596680,182500
2001-03-21,200.000000,205.000000,195.000000,205.000000,176.596680,426000
2001-03-22,200.000000,205.000000,200.000000,200.000000,172.289413,112500
2001-03-23,200.000000,205.000000,200.000000,205.000000,176.596680,317500
2001-03-26,205.000000,205.000000,205.000000,205.000000,176.596680,0
2001-03-27,200.000000,200.000000,200.000000,200.000000,172.289413,240000
2001-03-28,205.000000,205.000000,200.000000,200.000000,172.289413,116000
2001-03-29,200.000000,210.000000,200.000000,210.000000,180.903915,155000
2001-03-30,200.000000,205.000000,200.000000,205.000000,176.596680,122000
2001-04-02,205.000000,205.000000,205.000000,205.000000,176.596680,0
2001-04-03,205.000000,205.000000,200.000000,200.000000,172.289413,150500
2001-04-04,200.000000,200.000000,200.000000,200.000000,172.289413,72500
2001-04-05,200.000000,200.000000,200.000000,200.000000,172.289413,102500
2001-04-06,200.000000,200.000000,200.000000,200.000000,172.289413,15000
2001-04-09,200.000000,200.000000,200.000000,200.000000,172.289413,155000
2001-04-10,205.000000,205.000000,200.000000,200.000000,172.289413,92500
2001-04-11,205.000000,205.000000,200.000000,205.000000,176.596680,39000
2001-04-12,200.000000,200.000000,200.000000,200.000000,172.289413,52500
2001-04-13,200.000000,200.000000,200.000000,200.000000,172.289413,0
2001-04-16,200.000000,200.000000,200.000000,200.000000,172.289413,109500
2001-04-17,200.000000,200.000000,200.000000,200.000000,172.289413,60000
2001-04-18,200.000000,200.000000,200.000000,200.000000,172.289413,353000
2001-04-19,200.000000,200.000000,200.000000,200.000000,172.289413,419500
2001-04-20,195.000000,195.000000,195.000000,195.000000,167.982193,52500
2001-04-23,195.000000,195.000000,195.000000,195.000000,167.982193,32000
2001-04-24,195.000000,200.000000,195.000000,200.000000,172.289413,38500
2001-04-25,200.000000,200.000000,200.000000,200.000000,172.289413,35000
2001-04-26,200.000000,200.000000,200.000000,200.000000,172.289413,35000
2001-04-27,200.000000,210.000000,200.000000,210.000000,180.903915,10000
2001-04-30,215.000000,215.000000,215.000000,215.000000,185.211136,12000
2001-05-01,210.000000,220.000000,205.000000,220.000000,189.518387,265000
2001-05-02,215.000000,220.000000,215.000000,220.000000,189.518387,100000
2001-05-03,210.000000,220.000000,210.000000,220.000000,189.518387,172500
2001-05-04,210.000000,230.000000,210.000000,230.000000,198.132843,76000
2001-05-07,230.000000,230.000000,230.000000,230.000000,198.132843,0
2001-05-08,230.000000,230.000000,230.000000,230.000000,198.132843,0
2001-05-09,230.000000,230.000000,230.000000,230.000000,198.132843,0
2001-05-10,215.000000,215.000000,215.000000,215.000000,185.211136,10000
2001-05-11,215.000000,215.000000,215.000000,215.000000,185.211136,120000
2001-05-14,215.000000,215.000000,215.000000,215.000000,185.211136,40000
2001-05-15,215.000000,215.000000,215.000000,215.000000,185.211136,2500
2001-05-16,220.000000,230.000000,220.000000,220.000000,189.518387,60500
2001-05-17,220.000000,220.000000,220.000000,220.000000,189.518387,35000
2001-05-18,220.000000,220.000000,220.000000,220.000000,189.518387,0
2001-05-21,215.000000,220.000000,215.000000,220.000000,189.518387,2000
2001-05-22,220.000000,220.000000,220.000000,220.000000,189.518387,10000
2001-05-23,220.000000,220.000000,220.000000,220.000000,189.518387,0
2001-05-24,220.000000,220.000000,220.000000,220.000000,189.518387,0
2001-05-25,215.000000,215.000000,215.000000,215.000000,185.211136,10000
2001-05-28,220.000000,220.000000,215.000000,215.000000,185.211136,162500
2001-05-29,215.000000,225.000000,215.000000,225.000000,193.825623,58000
2001-05-30,215.000000,215.000000,210.000000,210.000000,180.903915,32500
2001-05-31,220.000000,225.000000,220.000000,225.000000,193.825623,57000
2001-06-01,225.000000,225.000000,215.000000,215.000000,185.211136,79500
2001-06-04,215.000000,215.000000,215.000000,215.000000,185.211136,0
2001-06-05,210.000000,210.000000,210.000000,210.000000,180.903915,60500
2001-06-06,210.000000,210.000000,210.000000,210.000000,180.903915,101000
2001-06-07,210.000000,210.000000,210.000000,210.000000,180.903915,3500
2001-06-08,210.000000,210.000000,210.000000,210.000000,180.903915,500
2001-06-11,210.000000,210.000000,210.000000,210.000000,180.903915,0
2001-06-12,210.000000,215.000000,210.000000,215.000000,185.211136,8000
2001-06-13,215.000000,220.000000,210.000000,210.000000,180.903915,132000
2001-06-14,210.000000,210.000000,210.000000,210.000000,180.903915,0
2001-06-15,210.000000,210.000000,210.000000,210.000000,180.903915,500
2001-06-18,210.000000,210.000000,210.000000,210.000000,180.903915,0
2001-06-19,215.000000,215.000000,215.000000,215.000000,185.211136,34000
2001-06-20,220.000000,225.000000,220.000000,220.000000,189.518387,72500
2001-06-21,220.000000,220.000000,220.000000,220.000000,189.518387,10000
2001-06-22,215.000000,215.000000,215.000000,215.000000,185.211136,7500
2001-06-25,215.000000,215.000000,215.000000,215.000000,185.211136,81000
2001-06-26,220.000000,235.000000,220.000000,225.000000,193.825623,319500
2001-06-27,225.000000,230.000000,225.000000,225.000000,193.825623,20000
2001-06-28,225.000000,230.000000,215.000000,215.000000,185.211136,307500
2001-06-29,215.000000,215.000000,215.000000,215.000000,185.211136,10000
2001-07-02,215.000000,215.000000,215.000000,215.000000,185.211136,0
2001-07-03,215.000000,220.000000,215.000000,220.000000,189.518387,97500
2001-07-04,210.000000,220.000000,210.000000,220.000000,189.518387,145000
2001-07-05,220.000000,220.000000,220.000000,220.000000,189.518387,0
2001-07-06,220.000000,220.000000,215.000000,215.000000,185.211136,35000
2001-07-09,210.000000,210.000000,210.000000,210.000000,180.903915,10000
2001-07-10,210.000000,210.000000,210.000000,210.000000,180.903915,0
2001-07-11,215.000000,215.000000,215.000000,215.000000,185.211136,35000
2001-07-12,220.000000,225.000000,220.000000,220.000000,189.518387,91000
2001-07-13,215.000000,220.000000,215.000000,220.000000,189.518387,51500
2001-07-16,220.000000,220.000000,220.000000,220.000000,189.518387,15000
2001-07-17,220.000000,220.000000,220.000000,220.000000,189.518387,0
2001-07-18,220.000000,220.000000,220.000000,220.000000,189.518387,60000
2001-07-19,215.000000,215.000000,215.000000,215.000000,185.211136,30000
2001-07-20,215.000000,215.000000,215.000000,215.000000,190.756393,0
2001-07-23,220.000000,220.000000,210.000000,210.000000,186.320206,230000
2001-07-24,210.000000,210.000000,205.000000,205.000000,181.884003,305000
2001-07-25,210.000000,210.000000,205.000000,205.000000,181.884003,64000
2001-07-26,210.000000,210.000000,205.000000,205.000000,181.884003,115000
2001-07-27,205.000000,205.000000,205.000000,205.000000,181.884003,140000
2001-07-30,205.000000,205.000000,205.000000,205.000000,181.884003,114500
2001-07-31,210.000000,210.000000,210.000000,210.000000,186.320206,5000
2001-08-01,205.000000,205.000000,205.000000,205.000000,181.884003,5000
2001-08-02,205.000000,205.000000,205.000000,205.000000,181.884003,45000
2001-08-03,205.000000,205.000000,205.000000,205.000000,181.884003,0
2001-08-06,205.000000,205.000000,205.000000,205.000000,181.884003,5000
2001-08-07,205.000000,205.000000,200.000000,205.000000,181.884003,227500
2001-08-08,205.000000,210.000000,205.000000,210.000000,186.320206,12500
2001-08-09,205.000000,205.000000,205.000000,205.000000,181.884003,95000
2001-08-10,205.000000,205.000000,205.000000,205.000000,181.884003,17000
2001-08-13,205.000000,205.000000,205.000000,205.000000,181.884003,90000
2001-08-14,205.000000,205.000000,205.000000,205.000000,181.884003,0
2001-08-15,205.000000,205.000000,205.000000,205.000000,181.884003,32500
2001-08-16,205.000000,205.000000,205.000000,205.000000,181.884003,10000
2001-08-17,205.000000,205.000000,205.000000,205.000000,181.884003,0
2001-08-20,205.000000,205.000000,205.000000,205.000000,181.884003,0
2001-08-21,210.000000,210.000000,210.000000,210.000000,186.320206,45000
2001-08-22,210.000000,210.000000,210.000000,210.000000,186.320206,15000
2001-08-23,210.000000,210.000000,210.000000,210.000000,186.320206,0
2001-08-24,205.000000,205.000000,205.000000,205.000000,181.884003,75000
2001-08-27,210.000000,210.000000,205.000000,205.000000,181.884003,35000
2001-08-28,205.000000,205.000000,205.000000,205.000000,181.884003,75000
2001-08-29,205.000000,205.000000,205.000000,205.000000,181.884003,82500
2001-08-30,205.000000,205.000000,205.000000,205.000000,181.884003,10000
2001-08-31,205.000000,205.000000,205.000000,205.000000,181.884003,5000
2001-09-03,205.000000,205.000000,205.000000,205.000000,181.884003,60500
2001-09-04,205.000000,205.000000,205.000000,205.000000,181.884003,50000
2001-09-05,205.000000,205.000000,205.000000,205.000000,181.884003,95000
2001-09-06,205.000000,205.000000,205.000000,205.000000,181.884003,142000
2001-09-07,205.000000,205.000000,205.000000,205.000000,181.884003,80000
2001-09-10,205.000000,205.000000,205.000000,205.000000,181.884003,10000
2001-09-11,205.000000,205.000000,205.000000,205.000000,181.884003,25000
2001-09-12,200.000000,200.000000,200.000000,200.000000,177.447800,12500
2001-09-13,200.000000,200.000000,200.000000,200.000000,177.447800,0
2001-09-14,200.000000,200.000000,200.000000,200.000000,177.447800,200000
2001-09-17,200.000000,200.000000,200.000000,200.000000,177.447800,105000
2001-09-18,200.000000,200.000000,200.000000,200.000000,177.447800,30000
2001-09-19,200.000000,200.000000,200.000000,200.000000,177.447800,200000
2001-09-20,195.000000,195.000000,195.000000,195.000000,173.011612,44000
2001-09-21,195.000000,195.000000,195.000000,195.000000,173.011612,27500
2001-09-24,195.000000,195.000000,195.000000,195.000000,173.011612,0
2001-09-25,195.000000,195.000000,195.000000,195.000000,173.011612,0
2001-09-26,195.000000,195.000000,190.000000,190.000000,168.575409,110000
2001-09-27,190.000000,190.000000,185.000000,185.000000,164.139221,112500
2001-09-28,185.000000,185.000000,185.000000,185.000000,164.139221,0
2001-10-01,180.000000,180.000000,180.000000,180.000000,159.703018,12500
2001-10-02,180.000000,180.000000,180.000000,180.000000,159.703018,0
2001-10-03,180.000000,180.000000,180.000000,180.000000,159.703018,0
2001-10-04,180.000000,180.000000,180.000000,180.000000,159.703018,0
2001-10-05,180.000000,180.000000,180.000000,180.000000,159.703018,0
2001-10-08,180.000000,180.000000,180.000000,180.000000,159.703018,0
2001-10-09,160.000000,160.000000,160.000000,160.000000,141.958252,38000
2001-10-10,160.000000,160.000000,160.000000,160.000000,141.958252,10000
2001-10-11,170.000000,170.000000,170.000000,170.000000,150.830627,49000
2001-10-12,170.000000,170.000000,170.000000,170.000000,150.830627,0
2001-10-15,170.000000,170.000000,170.000000,170.000000,150.830627,0
2001-10-16,170.000000,170.000000,170.000000,170.000000,150.830627,10000
2001-10-17,180.000000,180.000000,180.000000,180.000000,159.703018,2500
2001-10-18,180.000000,180.000000,180.000000,180.000000,159.703018,0
2001-10-19,180.000000,180.000000,180.000000,180.000000,159.703018,0
2001-10-22,180.000000,180.000000,180.000000,180.000000,159.703018,0
2001-10-23,170.000000,210.000000,160.000000,210.000000,186.320206,28500
2001-10-24,200.000000,210.000000,175.000000,210.000000,186.320206,49000
2001-10-25,200.000000,200.000000,200.000000,200.000000,177.447800,7500
2001-10-26,200.000000,210.000000,200.000000,210.000000,186.320206,97000
2001-10-29,210.000000,210.000000,210.000000,210.000000,186.320206,0
2001-10-30,200.000000,200.000000,200.000000,200.000000,177.447800,15000
2001-10-31,200.000000,200.000000,200.000000,200.000000,177.447800,10000
2001-11-01,195.000000,195.000000,195.000000,195.000000,173.011612,90000
2001-11-02,200.000000,200.000000,195.000000,200.000000,177.447800,255000
2001-11-05,175.000000,175.000000,175.000000,175.000000,155.266815,20000
2001-11-06,175.000000,175.000000,175.000000,175.000000,155.266815,0
2001-11-07,205.000000,205.000000,205.000000,205.000000,181.884003,20000
2001-11-08,195.000000,195.000000,195.000000,195.000000,173.011612,2500
2001-11-09,195.000000,195.000000,195.000000,195.000000,173.011612,0
2001-11-12,195.000000,195.000000,195.000000,195.000000,173.011612,0
2001-11-13,195.000000,195.000000,195.000000,195.000000,173.011612,0
2001-11-14,165.000000,165.000000,165.000000,165.000000,146.394440,7000
2001-11-15,190.000000,190.000000,190.000000,190.000000,168.575409,12000
2001-11-16,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-11-19,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-11-20,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-11-21,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-11-22,190.000000,190.000000,190.000000,190.000000,168.575409,0
2001-11-23,190.000000,190.000000,190.000000,190.000000,168.575409,0
