price_date,sell_percentage,buy_percentage,yield_value
2022-03-17 00:00:00,106.6,107.6,2.63
2022-03-18 00:00:00,106.6,107.6,2.63
2022-03-21 00:00:00,106.4,107.4,2.68
2022-03-22 00:00:00,106.4,107.4,2.68
2022-03-23 00:00:00,106.4,107.4,2.68
2022-03-24 00:00:00,106.4,107.4,2.68
2022-03-25 00:00:00,106.4,107.4,2.68
2022-03-28 00:00:00,106.4,107.4,2.68
2022-03-29 00:00:00,106.4,107.4,2.68
2022-03-30 00:00:00,106.4,107.4,2.68
2022-03-31 00:00:00,106.4,107.4,2.68
2022-04-01 00:00:00,106.4,107.4,2.68
2022-04-04 00:00:00,106.4,107.4,2.68
2022-04-05 00:00:00,105.5,106.7,2.85
2022-04-06 00:00:00,105.5,106.7,2.85
2022-04-07 00:00:00,105.5,106.7,2.85
2022-04-08 00:00:00,105.5,106.7,2.85
2022-04-11 00:00:00,105.5,106.7,2.85
2022-04-12 00:00:00,105.5,106.7,2.85
2022-04-13 00:00:00,105.5,106.7,2.85
2022-04-14 00:00:00,105.5,106.7,2.85
2022-04-18 00:00:00,105.5,106.7,2.85
2022-04-19 00:00:00,105.5,106.7,2.85
2022-04-20 00:00:00,105.5,106.7,2.85
2022-04-21 00:00:00,105.5,106.7,2.85
2022-04-22 00:00:00,102.75,104.25,3.51
2022-04-25 00:00:00,102.75,104.25,3.51
2022-04-26 00:00:00,103.45,104.25,3.5
2022-04-27 00:00:00,103.45,104.25,3.5
2022-04-28 00:00:00,103.45,104.25,3.5
2022-05-09 00:00:00,103.45,104.25,3.5
2022-05-10 00:00:00,103.45,104.25,3.5
2022-05-11 00:00:00,103.45,104.25,3.5
2022-05-12 00:00:00,103.45,104.25,3.5
2022-05-13 00:00:00,103.45,104.25,3.5
2022-05-17 00:00:00,103.45,104.25,3.5
2022-05-18 00:00:00,101.88,103.03,3.85
2022-05-19 00:00:00,101.75,103.03,3.85
2022-05-20 00:00:00,101.75,103.03,3.85
2022-05-23 00:00:00,102.13,103.03,3.84
2022-05-24 00:00:00,102.13,103.03,3.84
2022-05-25 00:00:00,102.13,103.03,3.84
2022-05-27 00:00:00,102.13,103.03,3.84
2022-05-30 00:00:00,102.13,103.03,3.84
2022-05-31 00:00:00,102.13,103.03,3.84
2022-06-02 00:00:00,102.13,103.03,3.84
2022-06-03 00:00:00,102.13,103.03,3.84
2022-06-06 00:00:00,102.13,103.03,3.84
2022-06-07 00:00:00,102.13,103.03,3.84
2022-06-08 00:00:00,102.13,103.03,3.84
2022-06-09 00:00:00,102.13,103.03,3.84
2022-06-10 00:00:00,101.98,103.48,3.7
2022-06-13 00:00:00,101.98,103.48,3.7
2022-06-14 00:00:00,101.98,103.48,3.7
2022-06-15 00:00:00,101.98,103.48,3.7
2022-06-16 00:00:00,101.98,103.48,3.7
2022-06-17 00:00:00,101.98,103.48,3.7
2022-06-20 00:00:00,101.98,103.48,3.7
2022-06-21 00:00:00,101.98,103.48,3.7
2022-06-22 00:00:00,101.98,103.48,3.7
2022-06-23 00:00:00,101.98,103.48,3.7
2022-06-24 00:00:00,101.98,103.48,3.7
2022-06-27 00:00:00,100.98,102.23,4.06
2022-06-28 00:00:00,100.98,102.23,4.06
2022-06-29 00:00:00,100.98,102.23,4.06
2022-06-30 00:00:00,100.98,102.23,4.06
2022-07-01 00:00:00,100.5,102,4.13
2022-07-04 00:00:00,100.5,102,4.13
2022-07-05 00:00:00,100.5,102,4.13
2022-07-06 00:00:00,100.5,102,4.13
2022-07-07 00:00:00,100.5,102,4.13
2022-07-08 00:00:00,100.5,102,4.13
2022-07-11 00:00:00,101.25,101.95,4.14
2022-07-12 00:00:00,101.25,101.95,4.14
2022-07-13 00:00:00,101.25,101.95,4.14
2022-07-14 00:00:00,100.88,102.25,4.05
2022-07-15 00:00:00,100.88,102.25,4.05
2022-07-18 00:00:00,100.88,102.25,4.05
2022-07-19 00:00:00,100.88,102.25,4.05
2022-07-20 00:00:00,100.88,102.25,4.05
2022-07-21 00:00:00,100.88,102.25,4.05
2022-07-22 00:00:00,100.88,102.25,4.05
2022-07-25 00:00:00,100.88,102.25,4.05
2022-07-26 00:00:00,100.88,102.25,4.05
2022-07-27 00:00:00,100.88,102.25,4.05
2022-07-28 00:00:00,101.65,103.4,3.69
2022-07-29 00:00:00,101.65,103.4,3.69
2022-08-01 00:00:00,102.25,103.5,3.65
2022-08-02 00:00:00,102.25,103.5,3.65
2022-08-03 00:00:00,102.25,103.5,3.65
2022-08-04 00:00:00,102.5,103.4,3.68
2022-08-05 00:00:00,102.5,103.4,3.68
2022-08-08 00:00:00,102.5,103.4,3.68
2022-08-09 00:00:00,102.5,103.4,3.68
2022-08-10 00:00:00,102.75,103.75,3.57
2022-08-11 00:00:00,102.75,103.75,3.57
2022-08-12 00:00:00,102.88,104.13,3.45
2022-08-15 00:00:00,102,103.85,3.53
2022-08-16 00:00:00,102,103.85,3.53
2022-08-18 00:00:00,102,103.85,3.53
2022-08-19 00:00:00,102,103.85,3.53
2022-08-22 00:00:00,102.5,103.63,3.6
2022-08-23 00:00:00,102.63,103.75,3.56
2022-08-24 00:00:00,102.63,103.75,3.56
2022-08-25 00:00:00,102.63,103.75,3.56
2022-08-26 00:00:00,102.63,103.75,3.56
2022-08-29 00:00:00,102.63,103.75,3.56
2022-08-30 00:00:00,102.63,103.75,3.56
2022-08-31 00:00:00,102.63,103.75,3.56
2022-09-01 00:00:00,102.63,103.75,3.56
2022-09-02 00:00:00,102.63,103.75,3.56
2022-09-05 00:00:00,102.63,103.75,3.56
2022-09-06 00:00:00,102.63,103.75,3.56
2022-09-07 00:00:00,102.63,103.75,3.56
2022-09-08 00:00:00,102.63,103.75,3.56
2022-09-09 00:00:00,102.63,103.75,3.56
2022-09-12 00:00:00,102.63,103.75,3.56
2022-09-13 00:00:00,102.63,103.75,3.56
2022-09-14 00:00:00,102.63,103.75,3.56
2022-09-15 00:00:00,102.63,103.75,3.56
2022-09-16 00:00:00,102.63,103.75,3.56
2022-09-19 00:00:00,102.63,103.75,3.56
2022-09-20 00:00:00,102.63,103.75,3.56
2022-09-21 00:00:00,102.63,103.75,3.56
2022-09-22 00:00:00,102.63,103.75,3.56
2022-09-23 00:00:00,102.63,103.75,3.56
2022-09-26 00:00:00,102.63,103.75,3.56
2022-09-27 00:00:00,102.63,103.75,3.56
2022-09-28 00:00:00,98,99.25,5
2022-09-29 00:00:00,97.5,98.7,5.19
2022-09-30 00:00:00,97.5,98.7,5.19
2022-10-03 00:00:00,97.5,98.7,5.19
2022-10-04 00:00:00,98.45,99.9,4.78
2022-10-05 00:00:00,98.45,99.9,4.78
2022-10-06 00:00:00,98.45,99.9,4.78
2022-10-07 00:00:00,98.45,99.9,4.78
2022-10-10 00:00:00,98,99.5,4.92
2022-10-11 00:00:00,97.5,99.4,4.95
2022-10-12 00:00:00,97.5,100,4.75
2022-10-13 00:00:00,97.5,99.25,5
2022-10-14 00:00:00,97.5,99.25,5
2022-10-17 00:00:00,97.5,99.25,5
2022-10-18 00:00:00,97.5,99.25,5
2022-10-19 00:00:00,97.75,99,5.09
2022-10-20 00:00:00,97.25,98.8,5.16
2022-10-21 00:00:00,97,98.6,5.23
2022-10-24 00:00:00,96.5,98,5.44
2022-10-25 00:00:00,97,98.35,5.32
2022-10-26 00:00:00,97.5,98.75,5.18
2022-10-27 00:00:00,97.75,98.75,5.18
2022-10-28 00:00:00,97.5,99,5.09
2022-10-31 00:00:00,97.85,99.35,4.97
2022-11-01 00:00:00,97.5,99,5.09
2022-11-02 00:00:00,97.75,99.5,4.92
2022-11-03 00:00:00,97.5,99.25,5.01
2022-11-04 00:00:00,97.75,99.5,4.92
2022-11-07 00:00:00,97.75,99.5,4.92
2022-11-08 00:00:00,97.75,99.5,4.92
2022-11-09 00:00:00,97.75,99.5,4.92
2022-11-10 00:00:00,98,99.75,4.83
2022-11-11 00:00:00,98.7,100,4.75
2022-11-14 00:00:00,99.75,100.75,4.49
2022-11-15 00:00:00,99.5,100.5,4.58
2022-11-16 00:00:00,99.45,100.5,4.58
2022-11-17 00:00:00,99.2,100.5,4.57
2022-11-18 00:00:00,99.2,100.5,4.57
2022-11-21 00:00:00,99.3,100.6,4.54
2022-11-22 00:00:00,98.95,100.25,4.66
2022-11-23 00:00:00,99.33,100.63,4.53
2022-11-24 00:00:00,99.7,101,4.4
2022-11-25 00:00:00,99.7,101.15,4.35
2022-11-28 00:00:00,100,101.4,4.26
2022-11-29 00:00:00,99.7,101,4.4
2022-11-30 00:00:00,99.7,101,4.4
2022-11-30 00:00:00,99.7,101,4.4
2022-12-01 00:00:00,99.95,101.25,4.31
2022-12-02 00:00:00,100.2,101.5,4.23
2022-12-05 00:00:00,100.2,101.5,4.22
2022-12-07 00:00:00,99.8,101.5,4.22
2022-12-08 00:00:00,99.8,101.5,4.22
2022-12-09 00:00:00,100.25,101.75,4.14
2022-12-12 00:00:00,100.4,101.9,4.08
2022-12-13 00:00:00,99.7,101.35,4.27
2022-12-14 00:00:00,100.2,102,4.05
2022-12-15 00:00:00,100.25,102,4.05
2022-12-16 00:00:00,100.3,102,4.05
2022-12-19 00:00:00,100.5,102,4.04
2022-12-20 00:00:00,100.5,102,4.04
2022-12-21 00:00:00,100.3,101.8,4.11
2022-12-22 00:00:00,100.5,102,4.04
2022-12-23 00:00:00,100.5,102,4.04
2022-12-26 00:00:00,100,101.5,4.22
2022-12-27 00:00:00,99.9,101.4,4.25
2022-12-28 00:00:00,99.8,101.3,4.29
2022-12-29 00:00:00,99.8,101.3,4.28
2022-12-30 00:00:00,99.8,101.3,4.28
2023-01-02 00:00:00,99.85,101.35,4.27
2023-01-03 00:00:00,99.9,101.4,4.25
2023-01-04 00:00:00,99.9,101.4,4.25
2023-01-05 00:00:00,99.9,101.4,4.25
2023-01-06 00:00:00,99.9,101.4,4.25
2023-01-09 00:00:00,100.1,101.8,4.1
2023-01-10 00:00:00,100,101.5,4.21
2023-01-11 00:00:00,100.1,101.75,4.12
2023-01-12 00:00:00,100.1,101.65,4.15
2023-01-13 00:00:00,100,101.5,4.21
2023-01-16 00:00:00,100.25,101.75,4.12
2023-01-17 00:00:00,100.25,101.75,4.12
2023-01-18 00:00:00,100,101.5,4.2
2023-01-19 00:00:00,100.25,101.75,4.11
2023-01-20 00:00:00,100.5,102,4.02
2023-01-24 00:00:00,100.5,102,4.02
2023-01-25 00:00:00,100.5,102,4.02
2023-01-26 00:00:00,100.85,101.85,4.07
2023-01-27 00:00:00,100.85,101.85,4.07
2023-01-30 00:00:00,100.7,101.7,4.13
2023-01-31 00:00:00,100.7,101.7,4.13
2023-02-01 00:00:00,100.65,101.65,4.14
2023-02-02 00:00:00,100.75,101.75,4.11
2023-02-03 00:00:00,100.75,101.75,4.11
2023-02-06 00:00:00,100.7,101.7,4.12
2023-02-07 00:00:00,100.6,101.6,4.16
2023-02-08 00:00:00,100.6,101.6,4.16
2023-02-09 00:00:00,100.6,101.6,4.16
2023-02-10 00:00:00,100.6,101.6,4.16
2023-02-13 00:00:00,100.6,101.6,4.16
2023-02-14 00:00:00,100.6,101.6,4.16
2023-02-15 00:00:00,100.4,101.4,4.23
2023-02-16 00:00:00,100.4,101.4,4.23
2023-02-17 00:00:00,100.25,101.25,4.28
2023-02-20 00:00:00,100.25,101.25,4.28
2023-02-21 00:00:00,100.25,101.25,4.28
2023-02-22 00:00:00,100,101,4.37
2023-02-23 00:00:00,99.5,100.5,4.56
2023-02-24 00:00:00,99.5,100.5,4.56
2023-02-27 00:00:00,99.5,100.5,4.56
2023-02-28 00:00:00,99.5,100.75,4.46
2023-03-01 00:00:00,99.05,100.3,4.63
2023-03-02 00:00:00,99,100.25,4.65
2023-03-03 00:00:00,99,100.25,4.65
2023-03-06 00:00:00,99.35,100.35,4.61
2023-03-07 00:00:00,99.25,100.25,4.65
2023-03-08 00:00:00,99.25,100.25,4.65
2023-03-09 00:00:00,99.25,100.25,4.65
2023-03-10 00:00:00,99.1,100.35,4.61
2023-03-13 00:00:00,99.15,100.4,4.59
2023-03-14 00:00:00,99.6,100.85,4.42
2023-03-15 00:00:00,99.6,100.85,4.42
2023-03-16 00:00:00,99.95,101.2,4.29
2023-03-17 00:00:00,100.1,101.35,4.23
2023-03-20 00:00:00,100.1,101.35,4.23
2023-03-21 00:00:00,99.75,101,4.36
2023-03-24 00:00:00,100.25,101.5,4.17
2023-03-27 00:00:00,100.4,101.65,4.11
2023-03-28 00:00:00,100.4,101.65,4.11
2023-03-29 00:00:00,100.5,101.75,4.07
2023-03-30 00:00:00,100.75,102,3.98
2023-03-31 00:00:00,100.75,102,3.98
2023-04-03 00:00:00,100.75,102,3.97
2023-04-04 00:00:00,100.75,102,3.97
2023-04-05 00:00:00,101,102.25,3.88
2023-04-06 00:00:00,101,102.25,3.87
2023-04-10 00:00:00,101.1,102.35,3.84
2023-04-11 00:00:00,101.1,102.35,3.83
2023-04-12 00:00:00,100.75,102,3.97
2023-04-13 00:00:00,101,102.25,3.87
2023-04-14 00:00:00,101,102.25,3.86
2023-04-17 00:00:00,101,102.25,3.86
2023-04-18 00:00:00,100.95,102.2,3.88
2023-04-27 00:00:00,101,102.25,3.86
2023-04-28 00:00:00,101.25,102.5,3.76
2023-05-02 00:00:00,100.9,102.15,3.89
2023-05-03 00:00:00,101,102.25,3.85
2023-05-04 00:00:00,101.4,102.65,3.7
2023-05-05 00:00:00,101.25,102.5,3.75
2023-05-08 00:00:00,101,102.25,3.85
2023-05-09 00:00:00,101,102.25,3.85
2023-05-10 00:00:00,101,102.25,3.85
2023-05-11 00:00:00,101.25,102.5,3.75
2023-05-12 00:00:00,101.5,102.75,3.65
2023-05-15 00:00:00,101.15,102.4,3.78
2023-05-16 00:00:00,101,102.25,3.84
2023-05-17 00:00:00,101,102.25,3.84
2023-05-19 00:00:00,100.75,102,3.94
2023-05-22 00:00:00,100.75,102,3.94
2023-05-23 00:00:00,100.75,102,3.94
2023-05-24 00:00:00,100.75,102,3.93
2023-05-25 00:00:00,100.5,101.75,4.03
2023-05-26 00:00:00,100.5,101.75,4.03
2023-05-29 00:00:00,100.5,101.75,4.03
2023-05-30 00:00:00,100.25,101.5,4.13
2023-05-31 00:00:00,100.15,101.4,4.17
2023-06-05 00:00:00,100.05,101.3,4.21
2023-06-06 00:00:00,100,101.25,4.23
2023-06-07 00:00:00,100.05,101.3,4.21
2023-06-08 00:00:00,99.75,101,4.33
2023-06-09 00:00:00,100.05,101.3,4.21
2023-06-12 00:00:00,99.9,101.15,4.27
2023-06-13 00:00:00,99.75,101,4.33
2023-06-14 00:00:00,99.75,101,4.33
2023-06-15 00:00:00,99.75,101,4.33
2023-06-15 00:00:00,99.75,101,4.33
2023-06-19 00:00:00,99.65,100.9,4.37
2023-06-20 00:00:00,99.65,100.9,4.37
2023-06-21 00:00:00,99.65,100.9,4.37
2023-06-22 00:00:00,99.7,100.95,4.35
2023-06-23 00:00:00,99.65,100.9,4.37
2023-06-26 00:00:00,99.65,100.9,4.37
2023-06-27 00:00:00,99.65,100.9,4.37
2023-07-03 00:00:00,99.6,100.85,4.39
2023-07-04 00:00:00,99.65,100.9,4.37
2023-07-05 00:00:00,99.65,100.9,4.37
2023-07-06 00:00:00,99.65,100.9,4.36
2023-07-07 00:00:00,99.5,100.75,4.43
2023-07-10 00:00:00,99.25,100.5,4.53
2023-07-11 00:00:00,99.15,100.4,4.58
2023-07-12 00:00:00,99.3,100.55,4.51
2023-07-13 00:00:00,99.55,100.8,4.4
2023-07-14 00:00:00,99.75,101,4.32
2023-07-17 00:00:00,99.75,101,4.32
2023-07-18 00:00:00,99.7,100.95,4.34
2023-07-20 00:00:00,99.75,101,4.32
2023-07-21 00:00:00,99.75,101,4.31
2023-07-24 00:00:00,99.75,101,4.31
2023-07-25 00:00:00,99.5,100.75,4.42
2023-07-26 00:00:00,99.4,100.65,4.46
2023-07-27 00:00:00,99.75,101,4.31
2023-07-28 00:00:00,99.35,100.6,4.49
2023-07-31 00:00:00,99.15,100.4,4.57
2023-08-01 00:00:00,99.2,100.45,4.55
2023-08-02 00:00:00,99.2,100.45,4.55
2023-08-03 00:00:00,99.05,100.3,4.62
2023-08-04 00:00:00,99.05,100.3,4.62
2023-08-07 00:00:00,99.05,100.3,4.62
2023-08-08 00:00:00,99.05,100.3,4.62
2023-08-09 00:00:00,99.3,100.55,4.5
2023-08-10 00:00:00,99.3,100.55,4.5
2023-08-11 00:00:00,99.3,100.55,4.5
2023-08-14 00:00:00,99.5,100.75,4.41
2023-08-15 00:00:00,99.4,100.65,4.46
2023-08-16 00:00:00,99,100.25,4.64
2023-08-18 00:00:00,98.95,100.2,4.66
2023-08-21 00:00:00,98.95,100.2,4.66
2023-08-22 00:00:00,98.95,100.2,4.66
2023-08-23 00:00:00,98.95,100.2,4.66
2023-08-24 00:00:00,99,100.25,4.63
2023-08-25 00:00:00,98.85,100.1,4.7
2023-08-28 00:00:00,98.8,100.05,4.72
2023-08-29 00:00:00,98.75,100,4.75
2023-08-30 00:00:00,98.85,100.1,4.7
2023-08-31 00:00:00,98.85,100.1,4.7
2023-09-01 00:00:00,98.85,100.1,4.7
2023-09-04 00:00:00,98.75,100,4.75
2023-09-05 00:00:00,98.7,99.95,4.77
2023-09-06 00:00:00,98.75,100,4.75
2023-09-07 00:00:00,98.75,100,4.75
2023-09-08 00:00:00,98.75,100,4.75
2023-09-11 00:00:00,98.55,99.8,4.84
2023-09-12 00:00:00,98.5,99.75,4.86
2023-09-13 00:00:00,98.4,99.65,4.91
2023-09-14 00:00:00,98.65,99.9,4.79
2023-09-14 00:00:00,98.65,99.9,4.79
2023-09-18 00:00:00,98.7,99.95,4.77
2023-09-19 00:00:00,98.45,99.7,4.89
2023-09-20 00:00:00,98.4,99.65,4.91
2023-09-21 00:00:00,98.35,99.6,4.93
2023-09-22 00:00:00,98.3,99.55,4.96
2023-09-25 00:00:00,98.3,99.55,4.96
2023-09-26 00:00:00,98.05,99.3,5.08
2023-09-27 00:00:00,98.2,99.45,5.01
2023-09-29 00:00:00,98.05,99.3,5.08
2023-10-02 00:00:00,98.05,99.3,5.08
2023-10-03 00:00:00,98.05,99.3,5.08
2023-10-04 00:00:00,97.85,99.1,5.17
2023-10-05 00:00:00,97.85,99.1,5.18
2023-10-06 00:00:00,98,99.25,5.1
2023-10-09 00:00:00,97.95,99.2,5.13
2023-10-10 00:00:00,98.1,99.35,5.06
2023-10-10 00:00:00,98.1,99.35,5.06
2023-10-12 00:00:00,98.3,99.55,4.96
2023-10-13 00:00:00,98.2,99.45,5.01
2023-10-16 00:00:00,98.6,99.85,4.82
2023-10-17 00:00:00,98.55,99.8,4.84
2023-10-18 00:00:00,98.55,99.8,4.84
2023-10-19 00:00:00,98.05,99.3,5.09
2023-10-20 00:00:00,97.9,99.15,5.16
2023-10-23 00:00:00,97.9,99.15,5.16
2023-10-24 00:00:00,98.25,99.5,4.99
2023-10-25 00:00:00,97.95,99.2,5.14
2023-10-26 00:00:00,97.8,99.05,5.21
2023-10-27 00:00:00,97.9,99.15,5.16
2023-10-27 00:00:00,97.9,99.15,5.16
2023-10-31 00:00:00,97.9,99.1,5.19
2023-11-01 00:00:00,97.9,99.15,5.17
2023-11-01 00:00:00,97.9,99.15,5.17
2023-11-03 00:00:00,98.1,99.3,5.09
2023-11-06 00:00:00,98.45,99.7,4.89
2023-11-07 00:00:00,98.25,99.5,4.99
2023-11-08 00:00:00,98.25,99.5,4.99
2023-11-09 00:00:00,98.3,99.55,4.97
2023-11-10 00:00:00,98.2,99.45,5.02
2023-11-13 00:00:00,98.1,99.4,5.05
2023-11-14 00:00:00,98.2,99.5,5
2023-11-14 00:00:00,98.2,99.5,5
2023-11-14 00:00:00,98.2,99.5,5
2023-11-15 00:00:00,98.7,100,4.75
2023-11-16 00:00:00,98.5,99.8,4.85
2023-11-17 00:00:00,98.5,99.8,4.85
2023-11-20 00:00:00,98.5,99.8,4.85
2023-11-20 00:00:00,98.5,99.8,4.85
2023-11-22 00:00:00,98.5,99.8,4.85
2023-11-23 00:00:00,98.5,99.8,4.85
2023-11-24 00:00:00,98.5,99.8,4.85
2023-11-27 00:00:00,98.5,99.8,4.85
2023-11-28 00:00:00,98.5,99.8,4.85
2023-11-29 00:00:00,98.5,99.8,4.85
2023-11-30 00:00:00,98.85,100.15,4.67
2023-12-01 00:00:00,98.85,100.15,4.67
2023-12-04 00:00:00,98.85,100.15,4.67
2023-12-05 00:00:00,99,100.3,4.6
2023-12-06 00:00:00,99.1,100.4,4.54
2023-12-07 00:00:00,99.05,100.35,4.57
2023-12-08 00:00:00,99,100.3,4.59
2023-12-11 00:00:00,98.8,100.1,4.7
2023-12-12 00:00:00,98.8,100.1,4.7
2023-12-13 00:00:00,98.8,100.1,4.7
2023-12-14 00:00:00,99.1,100.4,4.54
2023-12-15 00:00:00,99.3,100.6,4.44
2023-12-18 00:00:00,99.5,100.8,4.34
2023-12-19 00:00:00,99.5,100.8,4.34
2023-12-20 00:00:00,99.5,100.8,4.33
2023-12-21 00:00:00,99.5,100.8,4.33
2023-12-22 00:00:00,99.5,100.8,4.33
2023-12-22 00:00:00,99.5,100.8,4.33
2023-12-28 00:00:00,99.7,101,4.23
2023-12-29 00:00:00,99.7,101,4.23
2024-01-02 00:00:00,99.7,101,4.23
2024-01-03 00:00:00,99.5,100.8,4.33
2024-01-04 00:00:00,99.4,100.7,4.38
2024-01-05 00:00:00,99.35,100.65,4.41
2024-01-08 00:00:00,99.2,100.5,4.48
2024-01-09 00:00:00,99.65,100.95,4.25
2024-01-10 00:00:00,99.65,100.95,4.25
2024-01-11 00:00:00,99.25,100.55,4.46
2024-01-12 00:00:00,99.35,100.65,4.4
2024-01-15 00:00:00,99.35,100.65,4.4
2024-01-16 00:00:00,99.4,100.7,4.37
2024-01-17 00:00:00,99.3,100.6,4.43
2024-01-18 00:00:00,99.3,100.6,4.43
2024-01-19 00:00:00,99.25,100.55,4.45
2024-01-22 00:00:00,99.2,100.6,4.42
2024-01-23 00:00:00,99.2,100.6,4.42
2024-01-24 00:00:00,99.2,100.6,4.42
2024-01-25 00:00:00,99.2,100.6,4.42
2024-01-26 00:00:00,99.25,100.65,4.39
2024-01-29 00:00:00,99.2,100.6,4.42
2024-01-30 00:00:00,99.25,100.65,4.39
2024-01-31 00:00:00,99.25,100.65,4.39
2024-02-01 00:00:00,99.3,100.7,4.36
2024-02-02 00:00:00,99.4,100.8,4.31
2024-02-05 00:00:00,99.2,100.6,4.42
2024-02-06 00:00:00,99.2,100.6,4.42
2024-02-07 00:00:00,99.2,100.6,4.42
2024-02-12 00:00:00,99.15,100.55,4.44
2024-02-13 00:00:00,99.2,100.6,4.41
2024-02-15 00:00:00,99,100.4,4.52
2024-02-16 00:00:00,99,100.4,4.52
2024-02-19 00:00:00,98.95,100.35,4.55
2024-02-20 00:00:00,99.15,100.35,4.55
2024-02-21 00:00:00,99.15,100.35,4.55
2024-02-22 00:00:00,99.05,100.25,4.61
2024-02-23 00:00:00,99.05,100.25,4.61
2024-02-26 00:00:00,99,100.2,4.63
2024-02-27 00:00:00,99,100.2,4.63
2024-02-28 00:00:00,99,100.2,4.63
2024-02-29 00:00:00,99.1,100.3,4.58
2024-03-01 00:00:00,99.1,100.3,4.58
2024-03-04 00:00:00,99,100.2,4.63
2024-03-05 00:00:00,99.1,100.3,4.57
2024-03-06 00:00:00,99.1,100.3,4.57
2024-03-07 00:00:00,99.15,100.35,4.55
2024-03-08 00:00:00,99.15,100.35,4.54
2024-03-13 00:00:00,99.1,100.3,4.57
2024-03-13 00:00:00,99.1,100.3,4.57
2024-03-15 00:00:00,99.1,100.3,4.57
2024-03-18 00:00:00,99.05,100.25,4.6
2024-03-19 00:00:00,99.05,100.25,4.6
2024-03-20 00:00:00,99.2,100.2,4.63
2024-03-21 00:00:00,99.15,100.15,4.66
2024-03-22 00:00:00,99.2,100.2,4.63
2024-03-25 00:00:00,99.25,100.25,4.6
2024-03-26 00:00:00,99.25,100.25,4.6
2024-03-27 00:00:00,99.25,100.25,4.6
2024-03-28 00:00:00,99.25,100.25,4.6
2024-04-01 00:00:00,99.25,100.25,4.6
2024-04-02 00:00:00,99.25,100.2,4.63
2024-04-02 00:00:00,99.25,100.2,4.63
2024-04-04 00:00:00,99.2,100.2,4.62
2024-04-05 00:00:00,99.2,100.2,4.62
2024-04-16 00:00:00,98.75,99.85,4.84
2024-04-17 00:00:00,98.75,99.75,4.9
2024-04-18 00:00:00,98.75,99.85,4.84
2024-04-19 00:00:00,98.7,99.8,4.87
2024-04-22 00:00:00,98.65,99.75,4.9
2024-04-23 00:00:00,98.65,99.75,4.9
2024-04-24 00:00:00,98.65,99.75,4.9
2024-04-25 00:00:00,98.65,99.75,4.9
2024-04-26 00:00:00,98.65,99.65,4.96
2024-04-29 00:00:00,98.6,99.6,5
2024-04-30 00:00:00,98.65,99.65,4.97
2024-05-02 00:00:00,98.65,99.65,4.97
2024-05-03 00:00:00,98.65,99.65,4.97
2024-05-03 00:00:00,98.65,99.65,4.97
2024-05-03 00:00:00,98.65,99.65,4.97
2024-05-08 00:00:00,98.85,99.85,4.84
2024-05-13 00:00:00,98.85,99.75,4.91
2024-05-14 00:00:00,98.75,99.75,4.91
2024-05-15 00:00:00,98.75,100.05,4.71
2024-05-16 00:00:00,98.95,100,4.75
2024-05-17 00:00:00,99,100,4.75
2024-05-20 00:00:00,99,100,4.75
2024-05-21 00:00:00,98.75,99.85,4.84
2024-05-22 00:00:00,98.75,99.85,4.85
